Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-11 17:43:00,79.49,79.5,79.36,79.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:44:00,79.42,79.42,79.33,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:45:00,79.4,79.4,79.11,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:46:00,79.16,79.25,79.04,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:47:00,79.17,79.3,79.13,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:48:00,79.27,79.32,79.22,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:49:00,79.23,79.32,79.2,79.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:50:00,79.29,79.36,79.21,79.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:51:00,79.29,79.47,79.24,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:52:00,79.39,79.52,79.39,79.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:53:00,79.5,79.52,79.37,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:54:00,79.39,79.4,79.14,79.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:55:00,79.26,79.26,79.17,79.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:56:00,79.17,79.19,79.06,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:57:00,79.1,79.17,79.09,79.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:58:00,79.12,79.13,78.99,79.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:59:00,79.05,79.06,78.95,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:00:00,78.96,79.08,78.95,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:01:00,79.07,79.07,78.91,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:02:00,78.93,79.05,78.84,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:03:00,79.04,79.1,78.89,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:04:00,78.91,79.08,78.86,78.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:05:00,78.86,78.87,78.74,78.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:06:00,78.8,78.86,78.69,78.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:07:00,78.72,78.77,78.56,78.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:08:00,78.74,78.77,78.66,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:09:00,78.67,78.71,78.61,78.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:10:00,78.64,78.64,78.47,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:11:00,78.56,78.69,78.51,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:12:00,78.67,78.72,78.61,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:13:00,78.69,78.78,78.66,78.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:14:00,78.72,78.83,78.67,78.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:15:00,78.81,79.01,78.8,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:16:00,78.99,79.38,78.99,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:17:00,79.34,79.49,79.29,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:18:00,79.34,79.49,79.24,79.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:19:00,79.49,79.49,79.29,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:20:00,79.33,79.41,79.18,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:21:00,79.21,79.52,79.21,79.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:22:00,79.4,79.49,79.33,79.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:23:00,79.43,79.43,79.34,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:24:00,79.36,79.69,79.36,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:25:00,79.63,79.72,79.57,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:26:00,79.6,79.63,79.57,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:27:00,79.58,79.66,79.56,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:28:00,79.6,79.88,79.6,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:29:00,79.62,79.67,79.59,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:30:00,79.61,79.66,79.51,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:31:00,79.51,79.64,79.51,79.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:32:00,79.58,79.59,79.37,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:33:00,79.51,79.56,79.49,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:34:00,79.52,79.56,79.48,79.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:35:00,79.47,79.52,79.33,79.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:36:00,79.38,79.43,79.36,79.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:37:00,79.4,79.5,79.39,79.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:38:00,79.41,79.71,79.41,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:39:00,79.69,79.76,79.65,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:40:00,79.72,79.86,79.64,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:41:00,79.64,79.74,79.57,79.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:42:00,79.69,79.72,79.61,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:43:00,79.68,79.71,79.65,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:44:00,79.69,79.73,79.69,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:45:00,79.72,79.74,79.64,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:46:00,79.67,79.88,79.65,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:47:00,79.85,79.91,79.81,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:48:00,79.82,79.85,79.79,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:49:00,79.82,79.9,79.8,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:50:00,79.9,79.94,79.62,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:51:00,79.76,79.76,79.67,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:52:00,79.69,79.75,79.62,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:53:00,79.75,79.8,79.71,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:54:00,79.73,79.79,79.68,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:55:00,79.79,79.91,79.76,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:56:00,79.88,79.91,79.8,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:57:00,79.8,79.85,79.74,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:58:00,79.75,79.77,79.64,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:59:00,79.75,79.79,79.75,79.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:00:00,79.76,79.84,79.73,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:01:00,79.74,79.8,79.67,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:02:00,79.68,79.74,79.61,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:03:00,79.61,79.7,79.61,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:04:00,79.68,79.95,79.68,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:05:00,79.92,80.02,79.83,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:06:00,79.96,79.96,79.76,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:07:00,79.8,80.11,79.73,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:08:00,80.09,80.25,79.99,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:09:00,80.1,80.29,79.89,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:10:00,80.03,80.07,79.93,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:11:00,79.95,80.05,79.89,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:12:00,80.0,80.11,79.97,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:13:00,80.08,80.25,80.08,80.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:14:00,80.22,80.22,80.09,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:15:00,80.1,80.11,79.93,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:16:00,80.0,80.2,80.0,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:17:00,80.06,80.17,79.99,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:18:00,80.05,80.08,79.94,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:19:00,79.93,79.93,79.8,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:20:00,79.83,79.83,79.66,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:21:00,79.71,79.81,79.7,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:22:00,79.74,79.91,79.74,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:23:00,79.83,79.97,79.82,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:24:00,79.88,79.97,79.88,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:25:00,79.91,79.91,79.8,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:26:00,79.91,79.92,79.79,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:27:00,79.82,79.87,79.78,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:28:00,79.79,79.81,79.61,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:29:00,79.63,79.71,79.55,79.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:30:00,79.55,79.58,79.26,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:31:00,79.32,79.46,79.32,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:32:00,79.35,79.46,79.35,79.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:33:00,79.42,79.47,79.36,79.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:34:00,79.37,79.48,79.35,79.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:35:00,79.47,79.49,79.43,79.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:36:00,79.46,79.7,79.46,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:37:00,79.7,79.81,79.69,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:38:00,79.78,79.81,79.73,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:39:00,79.75,79.83,79.72,79.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:40:00,79.73,79.87,79.71,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:41:00,79.81,79.82,79.72,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:42:00,79.76,79.93,79.76,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:43:00,79.91,80.02,79.9,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:44:00,79.94,79.99,79.88,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:45:00,79.93,80.02,79.67,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:46:00,79.68,80.0,79.68,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:47:00,79.93,79.93,79.81,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:48:00,79.85,79.92,79.75,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:49:00,79.78,79.83,79.78,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:50:00,79.8,79.85,79.75,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:51:00,79.78,79.87,79.74,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:52:00,79.83,79.85,79.79,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:53:00,79.81,79.83,79.72,79.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:54:00,79.76,79.77,79.61,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:55:00,79.72,79.72,79.61,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:56:00,79.67,79.75,79.65,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:57:00,79.7,79.76,79.64,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:58:00,79.77,79.78,79.67,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:59:00,79.7,79.71,79.66,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:00:00,79.67,79.68,79.59,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:01:00,79.65,79.84,79.65,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:02:00,79.79,79.83,79.63,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:03:00,79.64,79.72,79.58,79.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:04:00,79.6,79.67,79.56,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:05:00,79.62,79.64,79.53,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:06:00,79.57,79.57,79.38,79.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:07:00,79.42,79.53,79.36,79.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:08:00,79.47,79.52,79.42,79.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:09:00,79.45,79.56,79.41,79.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:10:00,79.47,79.59,79.47,79.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:11:00,79.47,79.58,79.43,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:12:00,79.53,79.66,79.52,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:13:00,79.6,79.72,79.6,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:14:00,79.7,79.76,79.7,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:15:00,79.75,79.95,79.71,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:16:00,79.9,79.97,79.66,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:17:00,79.67,79.68,79.58,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:18:00,79.64,79.67,79.58,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:19:00,79.65,79.66,79.58,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:20:00,79.58,79.6,79.49,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:21:00,79.53,79.68,79.53,79.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:22:00,79.6,79.6,79.41,79.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:23:00,79.44,79.44,79.35,79.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:24:00,79.39,79.41,79.27,79.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:25:00,79.36,79.37,79.16,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:26:00,79.17,79.22,79.13,79.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:27:00,79.14,79.14,79.02,79.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:28:00,79.06,79.09,79.03,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:29:00,79.09,79.09,78.98,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:30:00,79.0,79.05,78.93,79.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:31:00,79.04,79.2,79.04,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:32:00,79.18,79.27,79.15,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:33:00,79.17,79.22,79.14,79.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:34:00,79.22,79.28,79.17,79.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:35:00,79.26,79.28,79.21,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:36:00,79.22,79.44,79.22,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:37:00,79.33,79.43,79.28,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:38:00,79.28,79.34,79.28,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:39:00,79.33,79.37,79.31,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:40:00,79.32,79.37,79.29,79.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:41:00,79.36,79.37,79.27,79.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:42:00,79.26,79.3,79.24,79.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:43:00,79.29,79.38,79.26,79.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:44:00,79.38,79.41,79.32,79.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:45:00,79.32,79.37,79.29,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:46:00,79.31,79.4,79.29,79.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:47:00,79.4,79.57,79.39,79.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:48:00,79.56,79.86,79.55,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:49:00,79.83,79.84,79.78,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:50:00,79.79,79.82,79.69,79.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:51:00,79.72,79.73,79.62,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:52:00,79.63,79.7,79.59,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:53:00,79.68,79.75,79.61,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:54:00,79.62,79.65,79.54,79.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:55:00,79.54,79.63,79.51,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:56:00,79.58,79.66,79.57,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:57:00,79.62,79.68,79.59,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:58:00,79.67,79.78,79.65,79.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:59:00,79.76,79.76,79.51,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:00:00,79.61,79.74,79.61,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:01:00,79.65,79.78,79.59,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:02:00,79.61,79.78,79.61,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:03:00,79.75,79.78,79.71,79.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:04:00,79.72,79.82,79.71,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:05:00,79.79,80.0,79.79,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:06:00,79.96,80.12,79.96,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:07:00,80.05,80.1,79.92,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:08:00,79.95,80.08,79.93,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:09:00,80.07,80.2,80.07,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:10:00,80.15,80.26,80.09,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:11:00,80.18,80.27,80.17,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:12:00,80.2,80.22,80.07,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:13:00,80.14,80.14,80.08,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:14:00,80.08,80.15,80.07,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:15:00,80.14,80.22,80.09,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:16:00,80.09,80.09,79.98,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:17:00,80.01,80.01,79.91,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:18:00,79.94,80.03,79.93,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:19:00,80.01,80.11,80.0,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:20:00,80.07,80.13,79.91,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:21:00,79.91,80.05,79.89,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:22:00,80.05,80.1,79.91,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:23:00,80.07,80.2,80.0,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:24:00,80.19,80.43,80.19,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:25:00,80.38,80.51,80.31,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:26:00,80.52,80.66,80.43,80.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:27:00,80.52,80.53,80.38,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:28:00,80.47,80.63,80.46,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:29:00,80.59,80.86,80.55,80.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:30:00,80.62,80.69,80.5,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:31:00,80.53,80.59,80.44,80.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:32:00,80.55,80.61,80.53,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:33:00,80.56,80.78,80.56,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:34:00,80.74,80.74,80.57,80.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:35:00,80.64,80.86,80.64,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:36:00,80.76,80.85,80.74,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:37:00,80.85,81.04,80.84,80.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:38:00,80.93,80.94,80.85,80.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:39:00,80.87,80.88,80.79,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:40:00,80.78,80.83,80.6,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:41:00,80.6,80.62,80.44,80.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:42:00,80.44,80.44,80.32,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:43:00,80.36,80.36,80.22,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:44:00,80.25,80.33,80.23,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:45:00,80.31,80.35,80.22,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:46:00,80.29,80.33,80.22,80.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:47:00,80.28,80.39,80.28,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:48:00,80.29,80.37,80.29,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:49:00,80.31,80.32,80.23,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:50:00,80.28,80.31,80.19,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:51:00,80.21,80.33,80.21,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:52:00,80.31,80.35,80.3,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:53:00,80.33,80.35,80.26,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:54:00,80.3,80.37,80.28,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:55:00,80.27,80.28,80.19,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:56:00,80.18,80.21,80.16,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:57:00,80.19,80.24,80.15,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:58:00,80.19,80.2,80.13,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 21:59:00,80.19,80.23,80.1,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:00:00,80.11,80.15,80.07,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:01:00,80.15,80.19,80.11,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:02:00,80.1,80.15,80.08,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:03:00,80.07,80.07,79.91,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:04:00,79.95,79.96,79.9,79.95,1.0,0.0,0.0,0.0,0.0,0.0
