Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-05 19:53:00,1.17951,1.17951,1.1792,1.17943,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 19:54:00,1.17946,1.1796,1.1794,1.17948,167,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 19:55:00,1.1795,1.1797,1.1794,1.17949,204,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 19:56:00,1.17949,1.1796,1.1794,1.17958,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 19:57:00,1.1795,1.17962,1.1794,1.17952,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 19:58:00,1.17949,1.1796,1.1793,1.1793,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 19:59:00,1.17942,1.17943,1.1792,1.17939,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:00:00,1.17939,1.17942,1.179,1.17915,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:01:00,1.17917,1.17931,1.1791,1.1793,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:02:00,1.17928,1.1795,1.17926,1.17944,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:03:00,1.17942,1.1795,1.1792,1.17924,130,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:04:00,1.17923,1.1793,1.179,1.17919,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:05:00,1.17917,1.1794,1.17909,1.17911,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:06:00,1.17904,1.17921,1.1789,1.17903,156,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:07:00,1.17905,1.17913,1.1789,1.17908,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:08:00,1.17911,1.1792,1.1789,1.17904,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:09:00,1.17904,1.17921,1.179,1.17919,137,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:10:00,1.17919,1.1793,1.179,1.17905,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:11:00,1.17907,1.1791,1.1788,1.17899,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:12:00,1.17903,1.1791,1.1788,1.1788,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:13:00,1.17897,1.1791,1.1788,1.17893,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:14:00,1.17893,1.179,1.1788,1.17882,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:15:00,1.17882,1.179,1.1788,1.17886,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:16:00,1.17888,1.179,1.1787,1.17888,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:17:00,1.1789,1.17891,1.1787,1.17883,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:18:00,1.17885,1.179,1.1786,1.17877,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:19:00,1.17874,1.1788,1.1785,1.17877,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:20:00,1.17878,1.17896,1.1787,1.17889,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:21:00,1.1788,1.179,1.1787,1.17892,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:22:00,1.17897,1.1791,1.1789,1.17893,132,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:23:00,1.17891,1.179,1.1788,1.17892,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:24:00,1.17892,1.179,1.1787,1.17894,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:25:00,1.17894,1.17906,1.1788,1.17894,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:26:00,1.17894,1.17901,1.1788,1.17894,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:27:00,1.17896,1.17907,1.1788,1.17907,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:28:00,1.17907,1.1791,1.1789,1.17903,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:29:00,1.17901,1.1792,1.1788,1.17906,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:30:00,1.17907,1.1791,1.1788,1.1788,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:31:00,1.17893,1.179,1.1788,1.17888,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:32:00,1.1789,1.179,1.1786,1.1788,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:33:00,1.17883,1.1789,1.1785,1.17871,106,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:34:00,1.17871,1.1788,1.1785,1.17874,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:35:00,1.17872,1.1789,1.1786,1.17876,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:36:00,1.17873,1.1788,1.1785,1.17871,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:37:00,1.17869,1.17873,1.1785,1.1786,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:38:00,1.1786,1.1787,1.1784,1.1786,81,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:39:00,1.17858,1.1786,1.1785,1.17858,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:40:00,1.1785,1.1787,1.1784,1.17865,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:41:00,1.17866,1.17871,1.1785,1.1787,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:42:00,1.1787,1.1788,1.1783,1.17849,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:43:00,1.17852,1.1786,1.1784,1.17842,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:44:00,1.17844,1.1785,1.1782,1.17835,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:45:00,1.17838,1.1785,1.17838,1.17844,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:46:00,1.1784,1.1785,1.1782,1.17833,171,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:47:00,1.17833,1.1785,1.1783,1.17837,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:48:00,1.17837,1.1785,1.1782,1.17835,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:49:00,1.17836,1.1784,1.1782,1.17832,121,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:50:00,1.17833,1.1784,1.17817,1.17822,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:51:00,1.17824,1.1784,1.1781,1.17829,181,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:52:00,1.17829,1.1784,1.17806,1.17806,141,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:53:00,1.17808,1.1783,1.1779,1.17819,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:54:00,1.17819,1.1783,1.178,1.17809,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:55:00,1.17813,1.17823,1.17802,1.17806,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:56:00,1.17805,1.1783,1.1779,1.17813,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:57:00,1.17813,1.1782,1.17793,1.17806,184,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:58:00,1.17804,1.1781,1.178,1.17806,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 20:59:00,1.17805,1.1781,1.1779,1.17805,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:00:00,1.17804,1.1781,1.17798,1.17807,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:01:00,1.17805,1.17815,1.178,1.17804,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:02:00,1.17806,1.17806,1.1777,1.17774,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:03:00,1.17775,1.1781,1.1776,1.17794,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:04:00,1.17792,1.17806,1.1778,1.17796,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:05:00,1.17793,1.178,1.1777,1.17779,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:06:00,1.17782,1.1779,1.1776,1.17772,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:07:00,1.1777,1.1778,1.1777,1.17774,62,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:08:00,1.17772,1.1778,1.1775,1.17767,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:09:00,1.17767,1.17773,1.1775,1.1777,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:10:00,1.1777,1.1778,1.1776,1.1778,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:11:00,1.17777,1.17785,1.1776,1.1778,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:12:00,1.17779,1.17784,1.1776,1.17775,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:13:00,1.17774,1.17785,1.1776,1.1776,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:14:00,1.17774,1.1779,1.1776,1.17781,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:15:00,1.17781,1.17795,1.1777,1.17789,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:16:00,1.17792,1.178,1.1778,1.17789,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:17:00,1.17789,1.17793,1.1777,1.17782,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:18:00,1.17786,1.1779,1.1778,1.17786,67,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:19:00,1.17783,1.1779,1.1776,1.17785,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:20:00,1.17784,1.17786,1.1776,1.17767,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:21:00,1.17766,1.17779,1.1775,1.17772,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:22:00,1.17775,1.17779,1.1776,1.17775,75,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:23:00,1.17773,1.17785,1.1776,1.17776,79,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:24:00,1.17779,1.178,1.1777,1.1777,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:25:00,1.1778,1.17797,1.1777,1.17796,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:26:00,1.17793,1.17797,1.1778,1.17793,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:27:00,1.1781,1.1781,1.1777,1.1779,79,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:28:00,1.1779,1.178,1.1778,1.17793,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:29:00,1.17794,1.17802,1.1778,1.17798,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:30:00,1.17795,1.17814,1.17795,1.17807,107,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:31:00,1.17811,1.17843,1.17809,1.17841,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:32:00,1.1783,1.1784,1.1779,1.17792,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:33:00,1.17792,1.17792,1.1777,1.17777,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:34:00,1.17779,1.17784,1.1776,1.1777,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:35:00,1.17767,1.1778,1.1776,1.17766,49,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:36:00,1.17769,1.17775,1.1776,1.1776,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:37:00,1.17773,1.1778,1.17759,1.17762,49,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:38:00,1.17761,1.17764,1.1775,1.1775,54,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:39:00,1.17758,1.1777,1.1774,1.17749,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:40:00,1.17751,1.17766,1.1775,1.17758,89,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:41:00,1.17758,1.17779,1.17758,1.17775,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:42:00,1.17776,1.1778,1.1776,1.17765,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:43:00,1.17766,1.17773,1.1775,1.17761,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:44:00,1.1776,1.1777,1.1773,1.17756,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:45:00,1.17756,1.1776,1.1774,1.17748,123,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:46:00,1.17748,1.1776,1.17745,1.17748,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:47:00,1.17751,1.17765,1.17746,1.17758,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:48:00,1.17758,1.1777,1.1775,1.17757,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:49:00,1.17758,1.1778,1.17753,1.17759,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:50:00,1.17759,1.1778,1.17758,1.17767,69,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:51:00,1.17767,1.1778,1.1775,1.17764,46,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:52:00,1.1775,1.1777,1.1775,1.17758,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:53:00,1.1776,1.1778,1.1775,1.17756,45,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:54:00,1.17759,1.1777,1.17745,1.17747,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:55:00,1.17748,1.17751,1.1774,1.17748,67,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:56:00,1.17748,1.17773,1.1774,1.17773,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:57:00,1.1776,1.17786,1.1776,1.17774,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:58:00,1.1777,1.17792,1.17769,1.17791,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 21:59:00,1.17789,1.1779,1.1776,1.17766,43,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:00:00,1.17766,1.1779,1.1776,1.1777,12,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:01:00,1.17766,1.1779,1.17766,1.1778,11,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:02:00,1.1777,1.1781,1.1777,1.1778,7,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:03:00,1.1779,1.178,1.1775,1.1777,11,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:04:00,1.17766,1.1779,1.1776,1.17771,16,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:05:00,1.17769,1.1779,1.17762,1.17767,38,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:06:00,1.17766,1.178,1.17765,1.178,8,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:07:00,1.17767,1.1781,1.17765,1.17769,11,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:08:00,1.1777,1.1781,1.17769,1.1779,10,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:09:00,1.1778,1.1781,1.17769,1.178,8,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:10:00,1.17785,1.1781,1.17769,1.17783,15,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:11:00,1.178,1.1782,1.17783,1.17783,10,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:12:00,1.178,1.1781,1.17758,1.1778,18,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:13:00,1.1779,1.1779,1.17744,1.1779,14,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:14:00,1.17773,1.178,1.17756,1.178,14,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:15:00,1.17772,1.1781,1.17735,1.1779,16,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:16:00,1.178,1.178,1.17742,1.1779,12,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:17:00,1.1778,1.1779,1.17754,1.1779,10,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:18:00,1.17771,1.1779,1.1777,1.17771,9,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:19:00,1.178,1.178,1.17733,1.17787,11,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:20:00,1.1781,1.1781,1.1778,1.17787,13,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:21:00,1.1776,1.1781,1.1776,1.178,22,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:22:00,1.17785,1.1781,1.17762,1.1779,15,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:23:00,1.178,1.1781,1.17785,1.17792,23,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:24:00,1.17792,1.17792,1.17785,1.17788,7,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:25:00,1.17793,1.17793,1.17788,1.17792,10,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:26:00,1.17789,1.1781,1.17788,1.17788,15,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:27:00,1.17796,1.1782,1.17787,1.1781,18,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:28:00,1.17787,1.1782,1.17787,1.178,22,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:29:00,1.17788,1.1781,1.17771,1.17786,16,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:30:00,1.1781,1.1781,1.17772,1.17786,24,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:31:00,1.1779,1.1781,1.1778,1.17795,23,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:32:00,1.17791,1.1784,1.1779,1.1779,24,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:33:00,1.1782,1.1782,1.17788,1.17791,25,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:34:00,1.1779,1.1781,1.1779,1.17795,18,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:35:00,1.1782,1.1782,1.17789,1.178,22,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:36:00,1.1781,1.1783,1.17793,1.178,18,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:37:00,1.1781,1.1782,1.17793,1.1782,12,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:38:00,1.17794,1.1782,1.17793,1.17795,15,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:39:00,1.17794,1.1781,1.1779,1.17794,26,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:40:00,1.17795,1.1782,1.1779,1.17794,19,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:41:00,1.1781,1.1782,1.17794,1.17795,16,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:42:00,1.1779,1.1782,1.1779,1.178,34,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:43:00,1.1781,1.1782,1.17794,1.17795,15,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:44:00,1.17796,1.1782,1.1779,1.17805,29,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:45:00,1.178,1.1782,1.17774,1.17804,30,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:46:00,1.1783,1.1783,1.17791,1.1781,30,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:47:00,1.17804,1.1782,1.17791,1.17812,50,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:48:00,1.17804,1.1783,1.178,1.17804,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:49:00,1.1781,1.1783,1.178,1.1783,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:50:00,1.17804,1.1783,1.17796,1.1782,64,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:51:00,1.1781,1.1782,1.17796,1.17805,35,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:52:00,1.1782,1.1783,1.178,1.17812,33,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:53:00,1.1783,1.1783,1.178,1.1782,31,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:54:00,1.17812,1.1783,1.17795,1.17804,66,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:55:00,1.1783,1.1783,1.17792,1.17795,35,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:56:00,1.1783,1.1783,1.17792,1.1781,20,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:57:00,1.17794,1.1782,1.17792,1.17792,20,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:58:00,1.1782,1.1782,1.17787,1.17796,28,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 22:59:00,1.1782,1.1782,1.17794,1.178,30,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:00:00,1.17796,1.1782,1.1777,1.1777,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:01:00,1.1777,1.17777,1.1776,1.17766,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:02:00,1.17769,1.17776,1.1775,1.17776,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:03:00,1.17775,1.1778,1.17768,1.17774,45,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:04:00,1.17769,1.178,1.1776,1.17792,48,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:05:00,1.17792,1.178,1.1777,1.1777,40,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:06:00,1.1778,1.1779,1.1777,1.17785,48,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:07:00,1.1778,1.178,1.1777,1.17782,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:08:00,1.17785,1.1779,1.17776,1.1778,37,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:09:00,1.17782,1.1779,1.1777,1.17786,47,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:10:00,1.17781,1.1779,1.1777,1.17781,46,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:11:00,1.17778,1.1778,1.1776,1.17772,45,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:12:00,1.17774,1.1778,1.1776,1.17775,36,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:13:00,1.17774,1.1778,1.1776,1.17766,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:14:00,1.1775,1.1777,1.1775,1.1776,56,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:15:00,1.17762,1.1777,1.1775,1.17754,72,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:16:00,1.17754,1.1776,1.17748,1.17751,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:17:00,1.17753,1.1776,1.1774,1.17755,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:18:00,1.17752,1.1776,1.1774,1.17751,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:19:00,1.1775,1.1776,1.1774,1.17749,49,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:20:00,1.17748,1.1777,1.1774,1.17752,69,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:21:00,1.17753,1.1777,1.1774,1.17757,62,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:22:00,1.17757,1.1777,1.1775,1.17767,67,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:23:00,1.17769,1.1779,1.1776,1.17771,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:24:00,1.1777,1.1778,1.1775,1.17759,69,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:25:00,1.17758,1.1778,1.1775,1.17767,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:26:00,1.1777,1.1777,1.1775,1.17758,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:27:00,1.17755,1.1778,1.1775,1.17758,64,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:28:00,1.17755,1.1777,1.1775,1.17758,58,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:29:00,1.1776,1.17761,1.1774,1.1774,40,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:30:00,1.1776,1.1776,1.1774,1.17755,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:31:00,1.17752,1.1777,1.1775,1.17753,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:32:00,1.1775,1.1776,1.1774,1.17757,49,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:33:00,1.17757,1.1777,1.1775,1.17762,56,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:34:00,1.17762,1.1779,1.1776,1.17778,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:35:00,1.17777,1.1778,1.1776,1.17772,56,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:36:00,1.17773,1.1778,1.1776,1.17764,48,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:37:00,1.17764,1.17773,1.1775,1.17766,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
