Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-06 09:39:00,330.31,330.31,330.31,330.31,614.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:40:00,330.21,330.9,330.02,330.9,5694.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:41:00,330.75,330.81,330.72,330.72,1708.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:42:00,330.6,330.73,330.4,330.4,3728.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:43:00,330.26,330.26,330.26,330.26,2619.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:44:00,330.51,330.86,330.15,330.86,5019.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:45:00,330.73,330.73,330.59,330.63,3278.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:46:00,330.59,330.61,330.4,330.4,2135.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:47:00,330.45,330.53,330.45,330.49,3007.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:48:00,330.81,330.87,330.51,330.51,2255.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:49:00,330.54,330.78,330.5,330.5,2812.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:50:00,330.47,330.79,330.47,330.79,1395.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:51:00,330.59,330.59,330.59,330.59,1348.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:52:00,330.76,330.76,330.7,330.7,1278.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:53:00,330.69,330.81,330.69,330.81,3709.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:54:00,330.7,330.7,330.54,330.67,2664.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:55:00,330.5,330.5,330.46,330.46,2475.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:57:00,330.4,330.42,330.4,330.42,611.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:58:00,330.26,330.46,330.26,330.4,2187.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 09:59:00,330.49,330.49,330.49,330.49,663.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:01:00,330.27,330.39,330.27,330.31,1047.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:03:00,330.29,330.29,330.2,330.2,1825.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:04:00,330.12,330.12,330.0,330.0,4029.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:05:00,329.82,329.88,329.82,329.88,1241.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:06:00,329.8,329.88,329.8,329.88,1224.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:09:00,329.72,329.99,329.72,329.99,2258.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:10:00,330.03,330.03,330.03,330.03,436.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:11:00,330.0,330.0,329.72,329.73,2662.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:14:00,329.9,329.9,329.9,329.9,1015.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:15:00,329.8,329.8,329.8,329.8,947.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:16:00,329.78,329.78,329.5,329.5,1430.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:17:00,329.53,329.55,329.53,329.55,802.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:20:00,329.34,329.34,329.23,329.26,3525.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:21:00,329.15,329.15,329.14,329.14,706.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:22:00,329.13,329.13,329.11,329.11,921.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:23:00,329.01,329.01,329.01,329.01,1402.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:25:00,328.92,328.92,328.92,328.92,678.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:26:00,328.86,328.86,328.8,328.8,1569.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:29:00,328.69,328.69,328.69,328.69,313.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:30:00,328.72,328.72,328.72,328.72,649.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:31:00,328.85,328.85,328.8,328.8,518.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:32:00,328.8,328.8,328.8,328.8,1660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:34:00,328.86,328.87,328.86,328.86,2276.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:36:00,329.15,329.19,329.15,329.19,1983.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:38:00,329.1,329.1,329.05,329.05,1565.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:39:00,329.22,329.22,329.22,329.22,921.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:40:00,329.29,329.29,329.29,329.29,1339.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:41:00,329.31,329.32,329.31,329.32,506.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:43:00,329.26,329.26,329.23,329.23,1765.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:45:00,329.21,329.21,328.98,328.98,3774.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:46:00,329.02,329.05,329.02,329.04,1306.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:47:00,328.99,328.99,328.95,328.95,913.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:49:00,329.0,329.0,329.0,329.0,1783.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:50:00,328.94,329.0,328.86,328.91,4899.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:51:00,329.0,329.0,328.89,328.89,1548.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:52:00,328.89,329.14,328.87,329.09,10628.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:53:00,329.05,329.05,329.05,329.05,1857.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:55:00,329.36,329.36,329.36,329.36,1066.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:56:00,329.26,329.26,329.26,329.26,600.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:57:00,329.24,329.28,329.24,329.28,874.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 10:58:00,329.22,329.25,329.2,329.2,1781.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:00:00,329.0,329.0,328.85,328.9,3531.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:01:00,329.19,329.2,329.14,329.19,1907.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:02:00,329.09,329.32,329.09,329.32,4975.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:03:00,329.34,329.57,329.34,329.57,3542.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:04:00,329.76,330.02,329.76,329.94,4240.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:05:00,329.93,330.01,329.92,329.94,8427.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:06:00,329.95,329.95,329.76,329.76,2307.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:07:00,329.43,329.72,329.43,329.72,2066.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:08:00,329.55,329.55,329.55,329.55,350.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:09:00,329.64,329.78,329.64,329.78,701.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:10:00,329.81,329.87,329.8,329.87,1169.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:11:00,329.83,329.83,329.73,329.73,1543.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:12:00,329.91,329.91,329.9,329.9,1349.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:13:00,329.74,329.74,329.68,329.68,1162.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:14:00,329.63,329.63,329.59,329.6,2307.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:15:00,329.61,329.61,329.47,329.47,1075.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:17:00,329.61,329.61,329.6,329.6,745.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:18:00,329.6,329.6,329.53,329.53,1602.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:19:00,329.42,329.42,329.24,329.31,2738.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:20:00,329.15,329.15,329.15,329.15,1353.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:21:00,329.1,329.1,328.82,328.82,6269.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:22:00,328.63,328.89,328.6,328.89,3579.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:23:00,328.7,328.7,328.63,328.63,1640.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:24:00,328.51,328.51,328.5,328.5,1394.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:25:00,328.45,328.45,328.42,328.42,2173.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:26:00,328.31,328.31,328.31,328.31,1326.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:27:00,328.32,328.33,328.2,328.2,4535.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:29:00,328.08,328.13,328.0,328.13,3440.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:30:00,328.0,328.17,328.0,328.17,1907.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:32:00,328.26,328.26,328.25,328.25,1657.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:33:00,328.09,328.09,328.09,328.09,557.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:34:00,328.11,328.11,327.7,327.7,4141.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:35:00,327.7,327.7,327.41,327.41,2773.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:36:00,327.78,327.78,327.7,327.72,9604.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:37:00,327.75,328.0,327.72,327.72,1846.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:38:00,327.55,327.73,327.55,327.73,1526.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:39:00,327.72,327.72,327.72,327.72,903.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:40:00,327.5,327.68,327.4,327.4,7497.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:41:00,327.29,327.3,327.0,327.0,6929.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:42:00,327.3,327.41,327.27,327.41,1840.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:43:00,327.49,327.5,327.49,327.5,3023.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:45:00,327.4,327.45,327.39,327.45,1582.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:46:00,327.29,327.5,327.29,327.5,1466.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:47:00,327.5,327.5,327.5,327.5,1436.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:48:00,327.51,327.9,327.51,327.9,4038.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:49:00,327.9,328.11,327.9,328.0,2372.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:51:00,328.08,328.08,328.0,328.05,2250.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:52:00,327.92,327.92,327.92,327.92,526.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:53:00,327.68,327.68,327.67,327.68,1471.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:54:00,327.67,327.8,327.67,327.8,1074.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:56:00,327.94,328.0,327.94,328.0,2064.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:57:00,328.1,328.1,327.99,327.99,1334.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:58:00,328.0,328.0,328.0,328.0,2121.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 11:59:00,328.0,328.0,327.9,327.9,2449.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:00:00,327.8,327.9,327.8,327.9,4003.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:01:00,327.79,327.95,327.73,327.94,1915.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:02:00,327.84,327.84,327.84,327.84,872.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:03:00,327.82,328.19,327.8,328.19,4624.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:04:00,328.39,328.4,328.24,328.4,4498.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:05:00,328.57,328.8,328.57,328.8,6087.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:06:00,328.65,328.75,328.52,328.7,3478.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:07:00,328.84,328.91,328.84,328.89,3132.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:08:00,329.0,329.49,329.0,329.0,9186.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:09:00,329.05,329.1,328.99,329.0,3193.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:10:00,329.0,329.0,328.74,329.0,2460.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:11:00,329.0,329.03,328.8,328.8,3935.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:12:00,328.88,329.07,328.7,328.7,21048.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:13:00,328.56,328.56,328.41,328.41,1660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:14:00,328.3,328.54,328.12,328.12,2141.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:15:00,328.12,328.12,327.85,327.85,4709.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:16:00,328.0,328.3,328.0,328.25,990.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:17:00,328.31,328.31,328.11,328.11,845.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:19:00,328.14,328.14,328.13,328.13,1633.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:20:00,328.14,328.14,328.07,328.07,939.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:21:00,328.0,328.0,328.0,328.0,835.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:22:00,328.06,328.06,328.06,328.06,822.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:24:00,327.8,327.8,327.8,327.8,582.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:25:00,327.8,327.8,327.8,327.8,495.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:26:00,327.68,327.75,327.63,327.7,3646.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:27:00,327.5,327.5,327.14,327.14,6922.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:28:00,327.55,327.55,327.061,327.061,1245.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:29:00,327.41,327.41,327.37,327.37,805.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:30:00,327.25,327.42,327.25,327.31,2051.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:31:00,327.42,327.42,327.42,327.42,1160.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:32:00,327.57,327.82,327.46,327.82,3125.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:33:00,327.71,327.71,327.46,327.51,4985.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:34:00,327.5,327.58,327.29,327.39,2588.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:35:00,327.14,327.14,327.14,327.14,251.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:37:00,327.4,327.4,327.2,327.2,1424.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:39:00,327.39,327.4,326.99,326.99,4806.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:40:00,326.81,327.39,326.8,327.39,2259.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:41:00,327.35,327.35,327.35,327.35,775.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:44:00,327.35,327.35,327.35,327.35,789.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:45:00,327.5,327.59,327.5,327.57,1224.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:46:00,327.29,327.41,327.29,327.41,708.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:48:00,327.49,327.52,327.3,327.3,1702.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:50:00,327.21,327.26,326.7,326.83,6840.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:51:00,326.49,326.6,326.47,326.6,1291.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:52:00,326.49,326.49,326.46,326.48,3078.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:53:00,326.9,326.92,326.46,326.46,2824.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:54:00,326.4,326.4,326.3,326.38,4657.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:55:00,326.38,326.39,326.38,326.39,1131.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:56:00,326.5,326.95,326.5,326.95,3870.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:57:00,327.16,327.17,327.16,327.16,865.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:58:00,327.2,327.2,326.73,327.1,9178.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 12:59:00,327.23,327.23,327.21,327.21,1209.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:00:00,327.9,330.9,326.2441,327.59,102207.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:01:00,327.6199,327.94,324.18,327.67,139249.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:02:00,329.05,329.05,327.0,327.58,1170.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:03:00,327.43,327.71,324.6,324.71,7890.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:04:00,325.87,327.7,324.61,327.4349,4661.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:05:00,327.4,327.4898,327.4,327.4898,3063.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:06:00,327.27,327.45,327.1789,327.45,1589.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:07:00,327.46,327.46,327.4,327.4,632.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:08:00,327.43,327.43,327.0,327.0,2844.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:09:00,327.05,327.05,327.0,327.0,1391.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:10:00,326.77,326.77,326.48,326.48,2738.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:11:00,326.57,326.6614,326.37,326.6614,2058.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:12:00,326.84,326.93,326.42,326.93,5057.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:13:00,327.33,327.56,327.32,327.32,6389.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:14:00,327.39,327.39,327.23,327.24,1848.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:15:00,327.2,327.25,327.2,327.25,2103.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:16:00,327.19,327.69,327.19,327.59,4106.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:17:00,327.5,327.5,327.37,327.5,1466.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:18:00,327.28,327.35,326.91,327.35,4744.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:19:00,327.15,327.56,327.13,327.34,4356.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:20:00,327.36,327.8999,327.36,327.68,5093.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:21:00,327.8877,328.09,327.69,327.94,7001.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:22:00,328.15,328.28,328.0909,328.22,7441.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:23:00,328.37,328.42,328.18,328.18,3966.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:24:00,328.4044,328.46,328.18,328.46,2208.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:25:00,328.64,328.64,328.17,328.3515,2397.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:26:00,328.24,328.24,328.03,328.03,2536.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:27:00,328.0,328.2,327.92,328.2,3223.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:28:00,328.15,328.26,328.09,328.09,5252.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:29:00,327.92,327.92,327.738,327.738,1078.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:30:00,327.89,328.43,327.8,328.43,6040.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:31:00,328.4101,328.71,328.39,328.58,5255.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:32:00,328.5279,328.6776,328.31,328.31,2491.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:33:00,328.11,328.49,328.11,328.31,4022.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:34:00,328.19,328.3967,328.07,328.07,2807.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:35:00,328.07,328.07,328.07,328.07,1052.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:36:00,327.9699,328.02,327.9225,327.94,1370.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:37:00,327.86,327.86,327.38,327.39,4711.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:38:00,327.34,327.7,327.28,327.7,2698.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:39:00,327.4,327.77,327.4,327.77,3969.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:40:00,327.62,327.78,327.4156,327.77,2790.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:41:00,327.7035,327.7035,327.57,327.7,1455.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:42:00,327.57,327.76,327.45,327.75,5494.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:43:00,327.58,327.58,327.58,327.58,1259.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:44:00,327.752,327.752,327.5,327.5,960.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:45:00,327.76,327.76,327.6817,327.74,1290.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:46:00,327.4943,327.7,327.4943,327.64,4855.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:47:00,327.72,327.73,327.72,327.73,984.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:48:00,327.55,327.79,327.55,327.67,3111.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:49:00,327.403,327.76,327.403,327.75,5765.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:50:00,327.72,327.78,327.4,327.5,4395.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:51:00,327.4,327.4,327.19,327.19,5183.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:52:00,327.25,327.35,327.18,327.35,1460.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:53:00,327.46,327.46,327.46,327.46,607.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:54:00,327.52,327.73,327.52,327.69,3975.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:55:00,327.75,327.75,327.75,327.75,940.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:56:00,327.66,327.89,327.66,327.89,2840.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:57:00,327.9619,328.1,327.8803,328.09,2915.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:58:00,327.96,327.96,327.96,327.96,656.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 13:59:00,327.8072,327.94,327.8072,327.87,1768.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:00:00,327.987,327.987,327.97,327.97,989.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:01:00,327.9,327.9659,327.83,327.9659,1299.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:02:00,327.9,327.9,327.9,327.9,1413.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:03:00,328.03,328.03,327.93,327.93,2315.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:04:00,327.86,328.2,327.86,328.1,11658.0,0.0,0.0,0.0,0.0,0.0,GOOGL
