Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 18:43:00,325.0,325.079987,324.99991,325.045013,19304,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:44:00,325.049988,325.079987,324.95001,324.965,26615,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:45:00,324.95999,325.040009,324.92001,324.94,30456,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:46:00,324.97,325.14001,324.94501,325.112,29517,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:47:00,325.10001,325.17499,324.98999,325.14499,32199,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:48:00,325.185,325.19,325.12,325.14001,19491,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:49:00,325.13,325.13,324.86499,324.87,34183,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:50:00,324.85999,324.87,324.73499,324.78,48670,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:51:00,324.79001,324.88,324.79001,324.845,23188,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:52:00,324.82999,324.91,324.76501,324.89001,16921,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:53:00,324.89001,324.89001,324.82001,324.87,19487,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:54:00,324.87,325.0,324.7601,324.84,36964,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:55:00,324.81,324.81,324.63,324.67099,41024,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:56:00,324.67001,324.85999,324.64001,324.82001,31329,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:57:00,324.815,324.82001,324.67001,324.73001,25208,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:58:00,324.73001,324.73001,324.58499,324.63,29672,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:59:00,324.64001,324.67001,324.51001,324.51999,26987,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,324.5,324.69,324.42999,324.67999,41017,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:01:00,324.67001,324.75,324.64059,324.715,23255,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:02:00,324.73999,324.85999,324.66,324.85001,27192,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:03:00,324.84,324.92999,324.78,324.85501,28641,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:04:00,324.85501,324.94,324.81,324.82501,41482,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:05:00,324.81,324.81,324.67001,324.73001,37500,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:06:00,324.75949,324.79001,324.70001,324.70999,23269,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:07:00,324.70499,324.745,324.64001,324.64999,30509,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:08:00,324.64999,324.73001,324.59991,324.70999,20211,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:09:00,324.72,324.72,324.625,324.70001,22181,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:10:00,324.70999,324.73999,324.69501,324.73001,28613,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:11:00,324.73001,324.85999,324.70001,324.85999,41904,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:12:00,324.85971,324.85971,324.72,324.72,18854,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:13:00,324.73499,324.76001,324.67999,324.74011,28189,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:14:00,324.76999,324.92999,324.75,324.79999,30467,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:15:00,324.79001,324.82101,324.745,324.76001,28483,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:16:00,324.76999,324.95999,324.76001,324.94101,28983,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:17:00,324.94,324.97,324.87,324.97,36857,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:18:00,324.95999,325.019989,324.92999,324.97,29883,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:19:00,324.95999,324.97,324.82999,324.83041,20696,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:20:00,324.845,324.91,324.77499,324.91,31066,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:21:00,324.89999,324.94989,324.76999,324.80499,35086,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:22:00,324.815,324.815,324.71011,324.71011,16136,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:23:00,324.73001,324.89999,324.73001,324.89001,29745,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:24:00,324.89499,324.98999,324.88,324.961,29588,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:25:00,324.95001,325.0,324.83499,325.0,28518,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:26:00,325.01001,325.070007,324.92999,324.97501,30112,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:27:00,324.98001,325.070007,324.98001,325.054993,25419,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:28:00,325.059998,325.28,325.035004,325.27499,25806,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:29:00,325.27499,325.34,325.245,325.315,31070,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:30:00,325.3399,325.45001,325.20001,325.22501,41622,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:31:00,325.22501,325.22501,325.095001,325.095001,22983,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:32:00,325.079987,325.12,324.98001,325.089996,23022,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:33:00,325.095001,325.20999,325.095001,325.17001,18357,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:34:00,325.155,325.17999,325.019989,325.019989,30558,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:35:00,325.01001,325.040009,324.9501,324.95999,20715,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:36:00,324.95001,325.10001,324.95001,325.095001,17526,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:37:00,325.089996,325.17999,325.070007,325.17001,16593,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:38:00,325.17001,325.20999,325.16,325.17999,18138,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:39:00,325.17001,325.19,325.033508,325.075012,32682,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:40:00,325.070007,325.10001,324.9404,324.98999,27195,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:41:00,324.98499,325.12,324.98499,325.12,25467,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:42:00,325.14001,325.16,324.95999,324.95999,16587,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:43:00,324.97,324.97989,324.89001,324.9425,21604,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:44:00,324.935,324.95499,324.89999,324.92499,23385,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:45:00,324.9201,324.98001,324.9201,324.95499,16047,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:46:00,324.97501,325.14499,324.97,325.14001,24959,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:47:00,325.17001,325.26501,325.01001,325.019989,22476,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:48:00,324.98001,325.079895,324.935,324.95499,29860,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:49:00,324.98001,325.049988,324.953,325.035004,19789,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:50:00,325.019989,325.089996,324.95001,325.054993,18576,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:51:00,325.040009,325.059998,324.95001,324.95001,21284,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:52:00,324.92999,324.97,324.84,324.86499,19101,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:53:00,324.853,324.89999,324.70999,324.75,34303,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:54:00,324.76001,324.87,324.76001,324.85001,23008,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:55:00,324.84,324.95001,324.76001,324.79501,35832,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:56:00,324.79999,324.88,324.76001,324.85999,21616,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:57:00,324.905,324.97989,324.89001,324.94241,25861,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:58:00,324.94501,324.95001,324.79999,324.85001,21635,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:59:00,324.85001,324.87,324.72,324.76001,21028,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:00:00,324.75,324.92001,324.64001,324.91,37640,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:01:00,324.91,324.92999,324.73999,324.81,34505,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:02:00,324.83981,324.95999,324.79501,324.8941,29915,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:03:00,324.89499,324.89999,324.80499,324.845,27823,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:04:00,324.85001,324.87,324.77969,324.82001,23710,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:05:00,324.81,324.97501,324.785,324.97501,28183,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:06:00,324.97,325.0,324.92001,324.94,27739,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:07:00,324.95001,324.95999,324.76001,324.82001,36756,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:08:00,324.80499,324.82999,324.73001,324.73001,37312,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:09:00,324.73001,324.73001,324.62,324.625,28381,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:10:00,324.62,324.70999,324.60001,324.70001,49360,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:11:00,324.70001,324.88,324.70001,324.84,39530,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:12:00,324.85001,324.95499,324.82999,324.92999,32969,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:13:00,324.92999,324.94,324.60501,324.655,36994,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:14:00,324.63,324.79999,324.60501,324.785,71092,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:15:00,324.78,324.79001,324.56,324.56,38745,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:16:00,324.57001,324.59,324.47,324.48001,51238,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:17:00,324.47009,324.53,324.38501,324.39999,34861,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:18:00,324.39001,324.435,324.22,324.41,56655,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:19:00,324.41449,324.48999,324.26999,324.26999,51383,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:20:00,324.26349,324.32999,324.17499,324.17999,35205,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:21:00,324.17499,324.17999,324.049988,324.089996,49624,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:22:00,324.089996,324.1055,323.98499,324.0,52932,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:23:00,324.0,324.01001,323.91,323.97,54651,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:24:00,323.97501,323.97501,323.70001,323.78,43302,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:25:00,323.78299,323.92001,323.72,323.87,56629,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:26:00,323.85999,323.85999,323.67001,323.70499,56944,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:27:00,323.72,323.78,323.625,323.755,48565,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:28:00,323.76501,323.76999,323.51999,323.57999,48614,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:29:00,323.57001,323.64001,323.42001,323.45001,52792,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:30:00,323.39999,323.51001,323.27499,323.45999,54231,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:31:00,323.48001,323.57001,323.42499,323.48999,44596,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:32:00,323.5,323.81,323.5,323.72,43031,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:33:00,323.73001,323.85999,323.62,323.75,51108,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:34:00,323.77499,323.95999,323.70001,323.70001,45612,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:35:00,323.64999,323.66,323.48499,323.51999,42978,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:36:00,323.51001,323.51999,323.35999,323.39499,42905,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:37:00,323.39999,323.73001,323.39001,323.73001,49439,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:38:00,323.73001,323.95001,323.69501,323.92999,35112,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:39:00,323.91,323.94,323.79001,323.91,71718,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:40:00,323.89999,323.89999,323.685,323.69,48374,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:41:00,323.67999,323.72,323.55499,323.61499,45141,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:42:00,323.61499,323.76999,323.61011,323.76001,63618,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:43:00,323.76331,323.76331,323.54999,323.63,38766,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:44:00,323.64001,323.70499,323.5386,323.62,49946,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:45:00,323.63,323.685,323.56,323.57501,69175,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:46:00,323.59,323.62,323.375,323.39011,55917,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:47:00,323.39001,323.57999,323.32001,323.54001,79625,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:48:00,323.54999,323.5831,323.39999,323.41501,60998,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:49:00,323.42001,323.5,323.35999,323.47501,62137,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:50:00,323.45999,324.35001,323.34,324.26999,151766,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:51:00,324.25,324.51001,324.22,324.42999,102906,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:52:00,324.43451,324.44501,324.19,324.26501,74216,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:53:00,324.29999,324.345,324.019989,324.070007,114716,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:54:00,324.089996,324.42999,324.089996,324.31,106049,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:55:00,324.31,324.48999,324.01001,324.075012,154551,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:56:00,324.129,324.28,324.070007,324.20499,110110,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:57:00,324.22,324.48999,324.20999,324.38501,102559,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:58:00,324.39001,324.48499,324.38,324.41501,127852,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:59:00,324.42001,324.51999,324.12,324.12,474766,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:00,320.95001,321.67001,320.14999,320.70999,1033049,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:00,320.79001,320.87991,318.14001,318.92999,344882,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:00,318.95499,319.98001,318.17001,319.52499,227869,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:00,319.53,320.215,319.26999,319.31009,179534,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:00,319.41,320.5921,319.26999,320.13,181611,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:00,320.14001,320.64001,319.42001,319.48999,222689,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:00,319.44,319.48001,318.070007,318.168,356381,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:37:00,318.079987,318.47,317.61301,317.70001,196094,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:38:00,317.72,317.97,317.30011,317.45999,185285,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:39:00,317.45001,318.34,317.32001,318.10999,176083,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:40:00,318.079987,318.26001,316.57999,316.67499,205178,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:41:00,316.64001,316.67499,315.44,315.76001,309572,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:42:00,315.76001,315.82999,315.34,315.47,199013,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:43:00,315.47,315.95001,315.25,315.62,202193,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:44:00,315.67001,315.84,315.086792,315.086792,177310,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:45:00,315.10999,315.54001,314.84,314.97501,256927,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:46:00,314.97501,315.73999,314.87,315.34,172810,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:47:00,315.39001,315.405,314.60999,314.91,159246,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:48:00,314.91,315.71991,314.78,315.16,167576,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:49:00,315.12,316.049988,314.98999,316.045013,128449,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:50:00,316.01001,317.041992,315.85999,316.65509,164799,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:51:00,316.57999,316.64999,315.72,316.1452,100848,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:52:00,316.10999,316.23001,315.59,316.079987,145920,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:53:00,316.089996,316.54999,316.029999,316.36011,113375,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:54:00,316.34,317.29001,316.34,317.12,153479,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:55:00,317.13,317.56,317.05011,317.45001,142080,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:56:00,317.47101,317.84,317.070007,317.27011,113864,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:57:00,317.32001,318.035004,317.32001,317.89499,132226,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:58:00,317.92999,317.97,317.45999,317.465,143011,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:59:00,317.5,317.82999,317.12,317.14999,103522,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:00:00,317.14999,317.69,317.059998,317.42999,103469,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:01:00,317.45999,318.089996,317.45999,317.82501,106648,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:02:00,317.85001,318.070007,317.60999,318.019989,87034,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:03:00,318.01001,318.01001,317.67999,317.75,83539,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:04:00,317.77621,318.049988,317.73001,317.9855,98692,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:05:00,317.98499,318.54999,317.95001,318.25,140255,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:06:00,318.23001,318.75,318.059998,318.69891,77616,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:07:00,318.70001,319.024994,318.59,318.905,108344,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:08:00,318.88,319.14001,318.72,319.14001,59840,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:09:00,319.10001,319.10999,318.82999,318.93991,79244,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:10:00,318.94,319.17001,318.85999,319.10001,71464,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:11:00,319.089996,319.7099,319.079987,319.54001,91820,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:12:00,319.51999,319.70001,319.29999,319.47,106373,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:13:00,319.5,319.51501,318.52499,318.6351,111260,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:14:00,318.57999,319.57501,318.51001,319.48999,78298,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:15:00,319.44,319.44,319.019989,319.16,63028,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:16:00,319.16,319.26001,318.84689,318.89001,62448,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:17:00,318.98999,319.21991,318.84,319.21991,54656,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:18:00,319.19,319.535,319.059998,319.535,69208,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:19:00,319.53,319.60001,319.17999,319.41,78004,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:20:00,319.42999,319.57001,319.25449,319.55499,51187,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:21:00,319.57999,320.045013,319.54999,319.79001,156652,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:22:00,319.77499,319.95999,319.65009,319.92551,51279,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:23:00,319.89999,319.92499,319.6601,319.6601,54504,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:24:00,319.65991,319.82001,319.10001,319.125,82950,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:25:00,319.10001,319.26999,319.049988,319.20999,68780,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:26:00,319.19,319.32001,319.019989,319.26999,62731,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:27:00,319.30609,319.64999,319.22,319.62,68249,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:28:00,319.56,319.57001,319.13,319.13,65392,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:29:00,319.12,319.26001,319.049988,319.17001,55790,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:30:00,319.14001,319.95001,319.059998,319.89999,109476,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:31:00,319.92001,320.20001,319.73001,319.79999,102759,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:32:00,319.76999,320.01001,319.75,319.845,42792,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:33:00,319.84,319.95999,319.57999,319.61499,39267,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:34:00,319.60001,319.60999,318.88,318.89999,3361840,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:35:00,318.89001,319.26999,318.75,319.10501,2612,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:36:00,319.079987,319.285,319.0,319.070007,72705,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:37:00,319.059998,319.059998,318.54999,318.57999,87485,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:38:00,318.58899,319.01001,318.58899,318.78,74245,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:39:00,318.82001,319.60001,318.7901,319.075012,168921,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:40:00,319.079987,319.28,318.82001,318.84,63319,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:41:00,318.80081,318.92001,318.5,318.845,69654,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:42:00,318.87,318.94,318.55011,318.69,46708,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:43:00,318.70499,318.84,318.57001,318.64999,49255,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:44:00,318.60999,318.76001,318.57001,318.66501,46953,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:45:00,318.66,318.66,318.26001,318.27499,57545,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:46:00,318.26001,318.48999,318.22,318.41,54852,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:47:00,318.405,318.5,318.059998,318.16,58569,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:48:00,318.13,318.26999,318.040009,318.070007,52078,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:49:00,318.049988,318.075012,317.66,317.82001,123600,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:50:00,317.82999,317.89999,317.67001,317.76001,61926,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:51:00,317.75,318.029907,317.67999,317.67999,89324,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:52:00,317.69,317.715,317.42999,317.69,74357,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:53:00,317.69,317.69,317.38,317.48499,79125,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:54:00,317.5,317.54001,317.17999,317.20801,93020,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:55:00,317.20999,317.39001,317.040009,317.040009,93142,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:56:00,317.035004,317.099915,316.73999,317.024994,159455,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:57:00,317.029999,317.31,316.87,317.31,107280,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:58:00,317.32999,317.42999,317.20999,317.26001,79637,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:59:00,317.26999,317.70001,317.22,317.39999,74251,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:00:00,317.37,317.70999,317.32001,317.48999,117964,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:01:00,317.48999,317.85999,317.47,317.84,121351,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:02:00,317.87,318.56,317.87,318.46799,113336,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:03:00,318.47101,318.64001,318.23001,318.51999,76373,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:04:00,318.57001,318.88,318.51999,318.51999,90954,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:05:00,318.5,318.5,318.22,318.32001,42827,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:06:00,318.32001,318.345,317.98999,318.059998,74554,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:07:00,318.059998,318.14999,317.73999,317.76001,100951,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:08:00,317.76999,318.079987,317.73999,318.049988,56525,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:09:00,318.059998,318.059998,317.62,317.62,34306,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:10:00,317.63,318.035004,317.58011,318.035004,61989,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:11:00,318.019989,318.079987,317.87,318.0,53509,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:12:00,317.98999,318.059998,317.92001,317.96881,38958,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:13:00,317.95999,318.079987,317.76999,317.76999,79722,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:14:00,317.79001,317.92001,317.72,317.75,55848,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:15:00,317.75,317.98999,317.57999,317.89999,81776,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:16:00,317.909,318.12411,317.85001,318.10901,69804,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:17:00,318.13,318.345,317.98001,318.28,127939,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:18:00,318.26001,318.45001,318.23001,318.32999,56213,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:19:00,318.31,318.5,318.27499,318.41,50429,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:20:00,318.39001,318.42999,318.03009,318.049988,70449,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:21:00,318.019989,318.28,317.92999,318.26001,51580,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:22:00,318.23999,318.3063,317.70001,317.84,52853,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:23:00,317.82999,318.28,317.78,318.12,44202,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:24:00,318.10999,318.14001,317.94,317.95001,60643,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:25:00,317.98999,318.12,317.88,318.049988,44498,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:26:00,318.049988,318.16,317.89001,317.98001,36880,0.0,0.0,0.0,0.0,0.0
