Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-06 18:42:00,325.029999,325.23999,325.01001,325.079987,28125,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:43:00,325.089996,325.26001,325.049988,325.23999,36376,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:44:00,325.23001,325.23001,324.88501,324.92999,27803,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:45:00,324.95001,325.14001,324.92001,325.009613,33520,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:46:00,324.9704,325.020508,324.60001,324.60001,32426,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:47:00,324.59839,324.95001,324.5401,324.883,61190,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:48:00,324.87,325.12,324.85001,325.0,61005,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:49:00,324.98999,325.39999,324.97299,325.39999,39581,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:50:00,325.39001,325.57001,325.37,325.55991,48032,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:51:00,325.54001,325.60999,325.35999,325.44,44290,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:52:00,325.45999,325.5,325.34,325.35999,49486,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:53:00,325.38,325.39001,325.20001,325.29001,24169,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:54:00,325.25,325.38,325.049988,325.060394,25502,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:55:00,325.070007,325.28,325.070007,325.089996,39500,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:56:00,325.089996,325.17999,324.98001,325.040009,47467,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:57:00,325.019989,325.14999,324.95999,325.12521,42898,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:58:00,325.11261,325.23001,324.85999,324.94,56055,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:59:00,324.92001,325.033112,324.81,324.81699,36347,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:00:00,324.82501,325.018799,324.729,324.76001,40645,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:01:00,324.79001,325.12,324.75,325.015991,49156,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:02:00,325.024994,325.20001,325.019989,325.059998,39642,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:03:00,325.040009,325.25,325.019989,325.13,29899,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:04:00,325.13,325.19,325.029999,325.089996,32877,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:05:00,325.079987,325.16,324.79001,324.81,31797,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:06:00,324.82001,324.8201,324.54999,324.57999,48014,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:07:00,324.586,324.64499,324.51501,324.64499,31845,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:08:00,324.62,324.95999,324.62,324.91501,23305,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:09:00,324.91,324.9501,324.73999,324.85501,43902,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:10:00,324.85001,324.89001,324.76999,324.82501,32373,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:11:00,324.82001,324.97,324.76001,324.9201,28774,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:12:00,324.91,324.91,324.67999,324.70001,22936,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:13:00,324.67981,324.67981,324.55499,324.58191,26515,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:14:00,324.59,324.715,324.51001,324.60001,33372,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:15:00,324.59,324.63,324.56,324.63,26774,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:16:00,324.64001,324.70001,324.57999,324.58301,34689,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:17:00,324.60999,324.64001,324.38,324.42001,45886,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:18:00,324.41299,324.51999,324.28,324.29999,56701,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:19:00,324.285,324.32999,324.093994,324.16,43416,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:20:00,324.16,324.16,323.81,324.0,60024,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:21:00,323.98999,324.019989,323.79001,323.82001,44178,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:22:00,323.81,323.98999,323.76999,323.97,47998,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:23:00,323.98999,324.35999,323.94,324.16,63282,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:24:00,324.14001,324.42999,324.14001,324.345,48645,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:25:00,324.35999,324.63,324.35001,324.54001,61930,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:26:00,324.54001,324.66,324.46481,324.66,45950,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:27:00,324.69,324.79001,324.16,324.19,67090,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:28:00,324.20001,324.39001,324.17999,324.23581,43075,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:29:00,324.23001,324.41,324.22,324.39001,38499,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:30:00,324.39999,324.45999,324.22,324.45001,49214,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:31:00,324.45999,324.51801,324.19501,324.25,25586,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:32:00,324.26001,324.26001,324.12,324.20001,39578,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:33:00,324.21591,324.21591,324.019989,324.040009,49351,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:34:00,324.019989,324.029999,323.80499,323.81,40181,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:35:00,323.79999,323.9194,323.64999,323.67001,36719,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:36:00,323.64999,323.69,323.51001,323.69,75468,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:37:00,323.70001,323.79999,323.61011,323.63,58754,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:38:00,323.63,323.72,323.48999,323.51001,39022,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:39:00,323.51001,323.73001,323.41,323.59,64353,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:40:00,323.56,323.62,323.47,323.48001,35407,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:41:00,323.45999,323.48999,323.20999,323.22,61044,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:42:00,323.20001,323.26001,323.10001,323.17001,52915,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:43:00,323.19,323.20999,323.01001,323.070007,44944,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:44:00,323.049988,323.10001,322.89001,322.94,40149,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:45:00,322.914,323.12,322.79999,323.029999,59551,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:46:00,323.029999,323.28,323.029999,323.11499,61143,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:47:00,323.10001,323.29999,323.049988,323.089996,49099,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:48:00,323.09021,323.12,322.95001,323.12,41443,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:49:00,323.13,323.19,322.92999,322.92999,36220,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:50:00,322.94,322.94,322.69,322.85001,65483,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:51:00,322.82999,322.85001,322.67999,322.67999,35160,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:52:00,322.67001,322.69,322.51001,322.60501,55698,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:53:00,322.60001,322.60001,322.45999,322.54999,41004,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:54:00,322.54999,322.57001,322.32999,322.35999,45060,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:55:00,322.37909,322.39001,321.98001,321.98001,52852,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:56:00,321.98001,322.10999,321.89001,321.89001,54372,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:57:00,321.8847,322.029999,321.79999,321.82001,59625,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:58:00,321.82001,321.92001,321.73999,321.82001,48196,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:59:00,321.78,321.82999,321.64999,321.66,69561,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:00:00,321.63,321.69,321.495,321.56,71054,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:01:00,321.59,321.92651,321.58499,321.92499,66033,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:02:00,321.91,322.084991,321.90701,322.019989,68243,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:03:00,322.040009,322.13,321.9566,321.98999,70200,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:04:00,322.0,322.02179,321.79999,321.83499,59425,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:05:00,321.83499,322.45001,321.83499,322.45001,108679,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:06:00,322.45999,322.53,322.29001,322.39999,72533,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:07:00,322.41,322.55499,322.32001,322.39001,69416,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:08:00,322.39999,322.39999,322.19,322.22,54169,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:09:00,322.20001,322.42999,322.20001,322.28,69397,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:10:00,322.28,322.67999,322.26001,322.60001,87903,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:11:00,322.57999,322.67999,322.39999,322.48999,70176,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:12:00,322.48999,322.70999,322.44,322.44501,53498,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:13:00,322.48001,322.63501,322.41501,322.63,45634,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:14:00,322.62,322.82001,322.62,322.70001,71062,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:15:00,322.715,322.79001,322.63,322.64301,51655,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:16:00,322.64499,322.67999,322.5,322.5,50621,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:17:00,322.504,322.745,322.41989,322.73999,58535,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:18:00,322.73999,322.84,322.67999,322.75,42871,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:19:00,322.76001,322.85999,322.64001,322.85999,47566,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:20:00,322.85999,323.12,322.845,322.89001,65416,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:21:00,322.88,322.89999,322.61499,322.81,67283,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:22:00,322.79999,322.82001,322.66,322.685,56959,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:23:00,322.69,322.98999,322.64999,322.94,50202,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:24:00,322.94,322.98001,322.76001,322.85001,56160,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:25:00,322.87,323.10001,322.82001,322.89001,75629,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:26:00,322.92999,323.070007,322.91,323.024994,58536,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:27:00,323.019989,323.049988,322.82001,322.92999,48247,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:28:00,322.95001,322.97,322.60999,322.72,58093,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:29:00,322.70151,322.76999,322.64001,322.75,52977,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:30:00,322.73999,322.81,322.62,322.77991,59193,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:31:00,322.73999,322.92499,322.72,322.76001,50502,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:32:00,322.745,322.80991,322.64001,322.72,54702,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:33:00,322.72,322.73001,322.56,322.57001,44077,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:34:00,322.5578,322.59,322.38,322.5,73988,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:35:00,322.48999,322.56659,322.39999,322.5,62743,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:36:00,322.47449,322.47449,322.23999,322.26001,64920,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:37:00,322.25,322.39001,322.14301,322.35501,50425,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:38:00,322.35999,322.51001,322.35999,322.42001,61661,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:39:00,322.39999,322.45499,322.255,322.39001,56101,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:40:00,322.37,322.45999,322.30801,322.42001,53926,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:41:00,322.41,322.48999,322.35001,322.39001,54601,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:42:00,322.39999,322.60999,322.39999,322.56,112303,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:43:00,322.55411,322.64999,322.48999,322.51001,81694,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:44:00,322.51001,322.87991,322.51001,322.78,76338,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:45:00,322.78,322.905,322.64999,322.87,121369,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:46:00,322.875,323.17999,322.845,323.14001,106469,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:47:00,323.1301,323.1431,322.91,323.040009,81788,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:48:00,323.019989,323.16,322.685,322.70999,99940,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:49:00,322.70001,322.78,322.51001,322.78,212057,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:50:00,322.78,323.89001,322.70001,323.89001,184957,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:51:00,323.91,324.79999,323.85001,324.60999,219033,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:52:00,324.57999,324.86499,324.57001,324.69,148721,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:53:00,324.66,324.89001,324.54999,324.73999,159165,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:54:00,324.73999,324.73999,324.26001,324.42001,219614,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:55:00,324.44,324.44,323.049988,323.20999,294581,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:56:00,323.22,323.35001,323.079987,323.29999,211614,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:57:00,323.29501,323.5,323.20999,323.215,246112,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:58:00,323.22,323.29001,323.10001,323.10001,274323,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:59:00,323.12,323.44,322.81,322.88501,625420,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:30:00,320.92999,321.26999,317.44,318.53,1469336,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:31:00,318.47501,321.12,317.26001,320.51001,415907,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:32:00,320.53,321.34,319.98001,320.88501,213724,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:33:00,320.98999,322.70999,320.81,322.4306,192314,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:34:00,322.5,323.57001,322.42999,322.75131,165814,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:35:00,322.64001,322.95999,321.98999,322.84,141885,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:36:00,322.87,323.079987,322.10999,322.84,147270,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:37:00,322.73001,323.079987,322.215,322.94,142283,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:38:00,322.97,322.97,322.12,322.29999,108404,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:39:00,322.26501,322.59,321.64999,322.38,116828,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:40:00,322.3902,323.20001,322.37,322.77499,115396,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:41:00,322.77499,323.0,322.040009,322.14999,99207,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:42:00,322.12,322.20999,321.55099,322.20999,142797,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:43:00,322.10999,322.41,321.38,321.64999,78524,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:44:00,321.63,321.78,320.73001,321.66,154373,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:45:00,321.57999,321.92999,321.089996,321.10001,118974,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:46:00,321.125,322.079987,321.10001,321.715,110797,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:47:00,321.72,321.98999,320.98001,321.98999,203985,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:48:00,322.0,322.26999,321.97,322.089996,187200,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:49:00,322.10999,322.22,321.37,321.81,243468,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:50:00,321.82001,321.87,320.23001,320.28,119121,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:51:00,320.26999,320.26999,319.35001,319.51001,153963,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:52:00,319.479,319.76999,319.29001,319.51501,98261,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:53:00,319.44,319.89999,319.34,319.85999,194193,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:54:00,319.85001,320.0,319.5,319.94,123282,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:55:00,319.97,321.23001,319.89001,321.17001,111366,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:56:00,321.20901,321.70001,321.0,321.39999,192166,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:57:00,321.39001,321.47,320.42999,320.715,143135,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:58:00,320.70999,321.26001,320.39499,320.41,127260,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:59:00,320.42001,320.42001,319.66,319.67001,134165,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,319.66,320.89001,319.64001,320.065002,113282,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:01:00,320.13,321.01001,320.11249,320.88,71157,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:02:00,320.91,321.22519,320.73499,321.065002,119389,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:03:00,321.075012,322.64001,321.059998,322.54999,158911,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:04:00,322.48999,322.88501,322.38,322.76001,151575,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:05:00,322.715,323.38,322.69,323.323,164526,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:06:00,323.26208,323.44,322.98999,323.32501,144364,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:07:00,323.32999,323.48001,322.57999,322.57999,99008,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:08:00,322.63,322.82999,322.31,322.56,98862,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:09:00,322.54199,322.73999,322.13,322.73999,85295,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:10:00,322.76999,323.029999,322.67999,322.95001,107380,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:11:00,322.97,323.345,322.48499,322.54001,93868,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:12:00,322.51001,322.54001,322.001709,322.29001,63159,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:13:00,322.34,322.58499,322.12,322.39871,95612,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:14:00,322.42001,322.75,322.29001,322.6983,54102,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:15:00,322.72,322.88,322.57999,322.82501,89383,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:16:00,322.82501,323.040009,322.79999,322.79999,78044,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:17:00,322.82001,323.040009,322.66,322.76999,106622,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:18:00,322.77499,322.95001,322.77499,322.85001,66514,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:19:00,322.875,323.41,322.81,323.10501,82661,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:20:00,323.11749,323.42999,323.070007,323.23001,55970,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:21:00,323.155,323.19,322.85999,323.059998,62749,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:22:00,323.049988,323.23999,322.97,323.10999,60256,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:23:00,323.16,323.3862,323.019989,323.14001,58730,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:24:00,323.14001,323.20001,323.0,323.029999,86359,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:25:00,323.01001,323.25,322.7001,322.85001,55806,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:26:00,322.85001,322.89499,322.38,322.5,50660,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:27:00,322.495,322.54001,321.92999,322.14001,84649,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:28:00,322.14001,322.22,321.95001,322.079987,65851,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:29:00,322.070007,322.44,322.029999,322.32001,122437,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:30:00,322.315,322.88,322.29999,322.82999,64859,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:31:00,322.82501,323.22,322.73001,323.029999,80223,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:32:00,323.0,323.17999,323.0,323.079987,66681,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:33:00,323.059998,323.12,322.85699,322.86911,50885,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:34:00,322.8501,323.019989,322.81,322.97501,45701,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:35:00,322.95999,323.22,322.67999,323.079987,58616,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:36:00,323.049988,323.29001,323.01001,323.26001,60080,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:37:00,323.23999,323.23999,322.79999,323.10999,95436,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:38:00,322.98499,323.125,322.63,322.70001,35561,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:39:00,322.67001,322.78,322.17001,322.25,46021,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:40:00,322.26999,322.36401,321.97501,322.17001,77583,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:41:00,322.185,322.42999,322.16711,322.345,51928,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:42:00,322.35001,322.5,322.33499,322.48999,38343,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:43:00,322.495,322.59,322.42001,322.54001,38542,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:44:00,322.535,322.66,322.42999,322.54001,34373,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:45:00,322.54999,322.84,322.48999,322.75,41732,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:46:00,322.75,322.89001,322.66,322.81,41741,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:47:00,322.79501,322.82999,322.60001,322.64999,39602,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:48:00,322.63,322.63,322.39001,322.42999,29189,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:49:00,322.435,323.10999,322.41,323.01001,91641,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:50:00,323.01001,323.1799,322.995,323.0,66911,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:51:00,323.0,323.040009,322.64001,322.77499,42685,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:52:00,322.78,323.089996,322.76001,323.040009,44445,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:53:00,323.029999,323.89999,322.96841,323.89001,82138,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:54:00,323.85999,324.0069885,323.78,323.89001,81736,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:55:00,323.905,324.029999,323.83231,323.92969,57363,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:56:00,323.94,324.63501,323.86499,324.633,74173,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:57:00,324.63501,324.82999,324.47,324.64499,77943,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:58:00,324.69,324.78,324.5,324.715,79048,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:59:00,324.73999,324.87,324.62,324.75,84155,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:00:00,324.73999,324.73999,324.45999,324.47,52354,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:01:00,324.47,324.5,324.16,324.2399,59281,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:02:00,324.24701,324.76001,324.2334,324.67001,83005,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:03:00,324.67499,324.76999,324.42001,324.60001,68389,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:04:00,324.59,324.92001,324.47,324.875,46364,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:05:00,324.89001,324.91,324.5401,324.64001,51671,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:06:00,324.67001,324.97989,324.34,324.94,74691,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:07:00,324.95001,324.97,324.62,324.62,36852,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:08:00,324.61499,324.70001,324.47,324.54999,30303,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:09:00,324.565,324.59,324.25,324.255,31729,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:10:00,324.23999,324.98999,324.20499,324.89999,57813,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:11:00,324.94,325.089996,324.85001,325.049988,53145,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:12:00,325.045013,325.32999,324.98999,325.28,50197,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:13:00,325.26001,325.32001,325.019989,325.23001,40584,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:14:00,325.23499,325.63,325.20001,325.62,43633,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:15:00,325.58179,325.94,325.58179,325.91,45821,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:16:00,325.92001,326.089996,325.87,325.97,48519,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:17:00,325.97501,326.19,325.82001,325.84,64826,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:18:00,325.83719,326.059998,325.83719,326.0050049,38071,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:19:00,326.029999,326.075012,325.74011,325.76501,42127,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:20:00,325.76999,325.81,325.215,325.23001,53351,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:21:00,325.285,325.35989,325.14001,325.20001,34767,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:22:00,325.20001,325.38501,325.14999,325.23999,35253,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:23:00,325.19,325.33499,325.10001,325.25,59359,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:24:00,325.25,325.785,325.22,325.72,53974,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:25:00,325.72,325.84,325.63,325.67999,83680,0.0,0.0,0.0,0.0,0.0
