Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 18:46:00,210.35001,210.44,210.28999,210.28999,54839,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:47:00,210.2802,210.28999,210.059998,210.18649,70752,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:48:00,210.185,210.25,210.10001,210.10001,46758,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:49:00,210.093506,210.11501,210.0099945,210.050003,69700,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:50:00,210.059998,210.1899,210.059998,210.1066,31308,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:51:00,210.105,210.28999,210.10001,210.2,47551,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:52:00,210.1904,210.2045,210.0504,210.12,41671,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:53:00,210.12,210.13,209.75,209.755,97631,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:54:00,209.755,209.83,209.64999,209.72,125978,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:55:00,209.73,209.89,209.60001,209.88989,97427,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:56:00,209.86,210.039993,209.78,209.905,56466,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:57:00,209.92999,209.9996,209.89011,209.98,52380,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:58:00,209.96001,210.029999,209.75,209.75,70628,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:59:00,209.7455,209.8831,209.72,209.79539,106660,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,209.78999,209.89999,209.74001,209.83,80976,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:01:00,209.84,209.8623,209.77499,209.82001,50194,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:02:00,209.83,210.050003,209.83,209.98,78060,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:03:00,209.99001,210.029999,209.88,209.89999,64998,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:04:00,209.89999,210.089905,209.8201,210.018494,56249,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:05:00,210.020004,210.020004,209.575,209.58,108309,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:06:00,209.57001,209.78,209.53999,209.72501,83126,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:07:00,209.71001,209.8,209.52,209.58,221872,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:08:00,209.57001,209.57001,209.42,209.44,96099,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:09:00,209.435,209.50999,209.39999,209.44,76577,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:10:00,209.42999,209.5199,209.36011,209.5,64605,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:11:00,209.5,209.67,209.5,209.655,82074,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:12:00,209.64999,209.67999,209.53,209.55,115887,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:13:00,209.545,209.75999,209.52,209.71001,73089,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:14:00,209.7,209.83,209.59,209.655,82251,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:15:00,209.6575,209.66,209.56,209.5899,50955,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:16:00,209.58501,209.63,209.38499,209.38499,86319,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:17:00,209.35001,209.37,209.2901,209.295,64601,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:18:00,209.3,209.33501,209.17999,209.3175,81465,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:19:00,209.32401,209.33,209.235,209.32001,68439,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:20:00,209.33,209.38,209.255,209.25999,73749,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:21:00,209.27991,209.33,209.059998,209.11501,144344,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:22:00,209.12,209.23,209.049896,209.2,75667,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:23:00,209.2,209.25,209.1403,209.1599,62186,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:24:00,209.14999,209.22,209.10001,209.19,53349,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:25:00,209.19501,209.19501,209.1069,209.16499,67851,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:26:00,209.16499,209.3,209.14999,209.3,74941,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:27:00,209.2899,209.34,209.235,209.33,57671,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:28:00,209.33,209.375,209.295,209.32001,52671,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:29:00,209.33,209.42999,209.17,209.19,79873,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:30:00,209.19749,209.36,209.19,209.235,72866,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:31:00,209.24001,209.25999,209.2,209.205,50672,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:32:00,209.215,209.235,209.17,209.205,71976,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:33:00,209.205,209.35001,209.2,209.27,75065,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:34:00,209.27,209.3499,209.23109,209.235,65074,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:35:00,209.23,209.23,208.63499,208.705,265790,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:36:00,208.705,208.9201,208.705,208.84,109513,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:37:00,208.84,209.039993,208.80499,208.9751,67871,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:38:00,208.97501,209.020004,208.87,208.995,185810,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:39:00,208.995,209.050003,208.92999,209.0,69119,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:40:00,209.0050049,209.0050049,208.89999,208.91499,87648,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:41:00,208.91499,209.080002,208.8,209.070007,81901,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:42:00,209.070007,209.14,208.78999,208.81,148174,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:43:00,208.8,209.070007,208.795,209.044998,112320,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:44:00,209.042999,209.070007,208.95,208.97501,72987,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:45:00,208.97,208.98,208.8121,208.935,73656,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:46:00,208.94,209.079895,208.89999,209.069901,65930,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:47:00,209.065002,209.11,208.875,208.8979,96847,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:48:00,208.9025,208.935,208.73,208.785,92169,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:49:00,208.78169,208.89,208.78169,208.85001,61964,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:50:00,208.85001,208.85001,208.66,208.67999,115124,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:51:00,208.685,208.81979,208.685,208.78999,79491,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:52:00,208.7769,208.855,208.74001,208.82001,159723,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:53:00,208.82001,208.86,208.64,208.67,88858,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:54:00,208.67999,208.705,208.50999,208.52991,90948,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:55:00,208.537,208.74001,208.465,208.72501,192229,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:56:00,208.72501,209.020004,208.72501,208.99001,152466,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:57:00,208.98,209.16,208.89,209.145,96784,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:58:00,209.14999,209.25,209.11011,209.17999,97697,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:59:00,209.16,209.22,209.050003,209.095001,82525,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:00:00,209.095001,209.095001,208.7,209.019897,127212,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:01:00,209.014999,209.19501,209.0,209.14999,86660,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:02:00,209.14999,209.34,209.11011,209.235,141777,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:03:00,209.22,209.27,209.020004,209.105,113505,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:04:00,209.1001,209.24001,209.074997,209.235,73333,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:05:00,209.235,209.39999,209.1266,209.38499,99330,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:06:00,209.3701,209.42,209.265,209.3085,87048,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:07:00,209.30499,209.44,209.27,209.31,87263,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:08:00,209.3,209.36,209.27451,209.3398,57520,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:09:00,209.33501,209.41,209.27,209.28,84241,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:10:00,209.28,209.28999,209.080002,209.24001,108548,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:11:00,209.24001,209.34,209.145,209.19,80800,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:12:00,209.19,209.38,209.19,209.31,55755,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:13:00,209.30499,209.37,209.215,209.35699,61154,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:14:00,209.3551,209.6088,209.30679,209.37621,113844,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:15:00,209.37,209.38,209.27499,209.355,79347,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:16:00,209.35001,209.46001,209.28,209.42999,64143,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:17:00,209.425,209.5,209.37,209.42,78869,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:18:00,209.4201,209.425,209.070007,209.10001,91020,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:19:00,209.10001,209.16,208.96001,209.024994,109997,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:20:00,209.025803,209.039993,208.92999,209.0050049,84945,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:21:00,209.0050049,209.020004,208.83,208.85001,96882,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:22:00,208.86,209.019897,208.86,208.89011,72315,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:23:00,208.88989,209.0099945,208.85001,209.0,103540,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:24:00,209.0050049,209.039993,208.53011,208.63499,136526,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:25:00,208.63,208.71001,208.49001,208.70799,124327,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:26:00,208.745,208.825,208.66,208.80991,100356,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:27:00,208.8017,208.95,208.7803,208.9451,106488,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:28:00,208.94,208.97,208.685,208.81,99284,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:29:00,208.81,209.039993,208.8007,209.035004,94169,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:30:00,209.035004,209.2,208.88,209.1801,98042,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:31:00,209.19,209.285,209.14999,209.17,105264,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:32:00,209.16991,209.24989,209.029999,209.17999,115758,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:33:00,209.19,209.21001,209.059998,209.1599,108753,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:34:00,209.1586,209.36,209.155,209.28,107388,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:35:00,209.28,209.3,209.080002,209.145,116939,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:36:00,209.145,209.14999,208.91499,208.92999,111015,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:37:00,208.92999,209.19501,208.92999,209.19501,86334,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:38:00,209.19,209.265,209.1301,209.1786,80821,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:39:00,209.17,209.19,209.070007,209.11,60979,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:40:00,209.11,209.125,208.955,209.070007,104721,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:41:00,209.076202,209.12,208.99001,209.105,66914,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:42:00,209.11,209.42,209.039993,209.39999,160427,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:43:00,209.41,209.42999,209.23,209.36,123257,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:44:00,209.36,209.451,209.36,209.44501,129123,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:45:00,209.44,209.4691,209.24001,209.435,101808,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:46:00,209.42999,209.50999,209.36,209.5,107708,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:47:00,209.505,209.53,209.345,209.44,117679,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:48:00,209.45,209.45,209.11501,209.125,110354,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:49:00,209.11,209.17999,209.044998,209.16499,114429,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:50:00,209.16,209.16,208.7915,208.9798,268500,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:51:00,208.98,209.2,208.97,208.98,156092,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:52:00,208.985,209.14,208.96001,208.96001,114014,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:53:00,208.96001,209.12,208.905,209.089996,173577,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:54:00,209.11,209.11,208.82001,208.88699,163384,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:55:00,208.87,209.059998,208.74001,208.85001,416586,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:56:00,208.85001,209.0099945,208.755,208.86,222082,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:57:00,208.86,208.88,208.64999,208.765,290122,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:58:00,208.75999,209.0,208.75999,208.97501,279323,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:59:00,208.97,208.97501,208.605,208.66,599657,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:00,208.745,208.88499,207.375,208.080002,1991291,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:00,208.080002,209.17,208.0,209.020004,278408,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:00,209.020004,209.050003,207.89,208.795,390660,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:00,208.795,209.78,208.67,208.92999,277303,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:00,208.92999,209.325,208.53,209.074997,167317,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:00,209.078201,209.14999,208.5,209.0012054,213755,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:00,208.9801,209.12,207.75,207.825,207968,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:37:00,207.84,208.0,207.60001,207.71651,196738,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:38:00,207.74001,207.77,207.080093,207.17,262435,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:39:00,207.14999,207.72,206.92,207.6601,322709,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:40:00,207.6823,207.77,207.25,207.59,278005,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:41:00,207.58,207.62,207.0,207.21001,147660,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:42:00,207.17999,207.3299,207.0,207.29849,151248,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:43:00,207.28,207.53999,206.83,206.95,236531,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:44:00,206.92,206.9599,206.58,206.675,264193,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:45:00,206.675,206.78,206.46001,206.47,252041,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:46:00,206.485,206.95,206.411,206.75999,219767,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:47:00,206.67999,206.88,206.52,206.78999,185348,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:48:00,206.785,206.9523,206.62,206.64999,144839,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:49:00,206.61,207.2,206.61,207.14,169113,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:50:00,207.14999,207.92999,207.125,207.8717,172982,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:51:00,207.86501,207.92999,207.48,207.52499,197664,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:52:00,207.50999,208.039993,207.50999,207.9938,132542,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:53:00,208.029907,208.42,207.9601,208.41499,155329,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:54:00,208.39999,208.7899,208.21001,208.75999,151666,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:55:00,208.77,209.25,208.66,209.14999,180447,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:56:00,209.17,209.34,209.041702,209.17,163467,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:57:00,209.2,209.69,209.1601,209.64,202438,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:58:00,209.63,209.8,209.50011,209.71001,212967,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:59:00,209.715,209.91,209.55,209.85001,213796,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:00:00,209.84,210.089996,209.75,210.039993,257407,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:01:00,210.039993,210.42999,210.029999,210.3801,200182,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:02:00,210.39999,210.56,210.2621,210.4227,212867,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:03:00,210.45,210.82001,210.17,210.82001,232274,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:04:00,210.8459,211.10001,210.66,210.66,357800,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:05:00,210.61,210.92999,210.53,210.8647,206046,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:06:00,210.86501,211.44991,210.66,211.33,213063,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:07:00,211.34,211.925,211.315,211.875,336403,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:08:00,211.89,212.14999,211.85001,211.98,307786,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:09:00,211.97,212.24001,211.92,212.11501,184859,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:10:00,212.13,212.24001,211.64,212.079895,403848,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:11:00,212.050095,212.13071,211.88,212.12,143790,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:12:00,212.1295,212.14,211.3201,211.39,231323,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:13:00,211.39,211.44,210.5614,210.5701,249156,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:14:00,210.58,210.84,210.53999,210.6996,133861,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:15:00,210.7282,210.8999,210.479,210.81,133435,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:16:00,210.8399,210.88,210.61011,210.82001,135369,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:17:00,210.797,210.88,210.64,210.8201,191785,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:18:00,210.845,211.41,210.81,211.39639,135735,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:19:00,211.39,211.39,211.11,211.3401,107815,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:20:00,211.3598,211.61,211.24001,211.55499,140524,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:21:00,211.53999,211.73849,211.4875,211.66991,123890,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:22:00,211.66969,211.69991,211.50999,211.5399,93091,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:23:00,211.53,211.55,211.17,211.4399,132614,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:24:00,211.39999,211.53,211.14999,211.315,128893,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:25:00,211.3299,211.61501,211.28011,211.61501,126270,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:26:00,211.61501,211.8699,211.508,211.83,108796,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:27:00,211.84621,211.89999,211.52499,211.7583,115298,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:28:00,211.75999,211.97861,211.60001,211.875,97105,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:29:00,211.87601,211.91,211.6369,211.80499,140527,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:30:00,211.8,211.98,211.67,211.98,125275,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:31:00,211.9612,212.28,211.92,212.13,215106,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:32:00,212.1496,212.5699,212.1496,212.5688,178513,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:33:00,212.55,212.6499,212.315,212.315,154483,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:34:00,212.33,212.3497,211.88,211.93539,118701,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:35:00,211.95,211.97,211.60001,211.67999,142109,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:36:00,211.67841,211.89999,211.53999,211.89999,85415,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:37:00,211.89,211.94501,211.6201,211.675,101335,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:38:00,211.675,211.82001,211.63,211.74001,85730,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:39:00,211.75,211.84,211.61501,211.71001,66674,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:40:00,211.71001,211.83,211.62,211.62,109610,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:41:00,211.63499,211.73,211.41,211.53979,141735,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:42:00,211.5399,211.69991,211.36,211.485,182657,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:43:00,211.465,211.52,211.14999,211.49001,198255,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:44:00,211.52,211.7276,211.52,211.6899,103393,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:45:00,211.67,211.78999,211.375,211.715,101192,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:46:00,211.64999,211.73,211.3,211.375,97205,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:47:00,211.375,211.55,211.155,211.31,92560,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:48:00,211.31,211.46989,211.2,211.24001,71190,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:49:00,211.25,211.27499,211.029999,211.25999,107559,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:50:00,211.255,211.36,211.14,211.295,76560,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:51:00,211.28999,211.36,211.0,211.0099945,125990,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:52:00,211.024994,211.325,210.94,211.30499,107340,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:53:00,211.2982,211.44,211.080002,211.216,98158,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:54:00,211.22,211.23,211.0099945,211.17039,59218,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:55:00,211.17999,211.23,211.11,211.16,75713,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:56:00,211.1498,211.1597,210.75999,210.855,134411,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:57:00,210.86,211.0099945,210.8089,210.99001,90338,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:58:00,211.039993,211.23,210.92,211.0099945,92711,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:59:00,211.020004,211.099899,210.8,210.83031,86048,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:00:00,210.83,210.935,210.72,210.77,72176,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:01:00,210.755,210.86,210.73,210.785,56592,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:02:00,210.78999,211.0050049,210.78,210.90981,6961138,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:03:00,210.88,211.14999,210.87,211.1337,5176,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:04:00,211.13499,211.16969,210.88271,210.965,61433,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:05:00,210.98,211.0099945,210.7,210.78999,86478,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:06:00,210.77499,210.84,210.42,210.50999,143113,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:07:00,210.5,210.52,210.4001,210.4299,131036,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:08:00,210.4299,210.73,210.3616,210.73,102947,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:09:00,210.715,210.74001,210.27,210.27,83087,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:10:00,210.24001,210.42999,210.22,210.33,89851,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:11:00,210.355,210.5,210.28,210.39999,91035,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:12:00,210.39,210.44,210.28,210.33501,90712,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:13:00,210.3299,210.37,210.14999,210.28,57565,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:14:00,210.3,210.3174,210.12,210.13,80311,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:15:00,210.13,210.46001,210.059998,210.41,138734,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:16:00,210.42999,210.42999,210.2104,210.355,88539,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:17:00,210.375,210.59,210.3501,210.5,106475,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:18:00,210.49001,210.61,210.23,210.36,66768,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:19:00,210.36,210.4799,210.23,210.345,89152,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:20:00,210.31,210.325,210.059998,210.089996,97299,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:21:00,210.074997,210.14,209.87,210.10001,203427,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:22:00,210.12,210.16,209.8401,209.89999,86204,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:23:00,209.8999,210.36,209.8501,210.34,326337,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:24:00,210.32001,210.34,209.985,210.059998,72320,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:25:00,210.11,210.2,209.99001,210.19,88529,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:26:00,210.19,210.3098,210.12,210.265,62152,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:27:00,210.28,210.439,210.2,210.39,67489,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:28:00,210.42,210.45,210.071198,210.11,105123,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:29:00,210.1358,210.174,209.985,210.087402,55340,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:30:00,210.059998,210.11,209.8701,210.0050049,107305,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:31:00,210.0066071,210.039993,209.78,210.039993,99510,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:32:00,210.0,210.13,209.96001,209.979,60259,0.0,0.0,0.0,0.0,0.0
