Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 17:16:00,420.10999,420.35001,420.049988,420.33499,22814,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:17:00,420.35999,420.45001,420.29999,420.41,34706,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:18:00,420.41501,420.534,420.35501,420.51999,19514,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:19:00,420.51999,420.64499,420.4801,420.4801,19657,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:20:00,420.45999,420.60001,420.42001,420.56,31605,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:21:00,420.56,420.56,420.11011,420.18399,20117,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:22:00,420.17999,420.32999,420.14999,420.23999,25764,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:23:00,420.23001,420.35999,420.17999,420.29999,25452,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:24:00,420.28,420.2999,420.16,420.20001,18506,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:25:00,420.19501,420.51001,420.10999,420.41,38559,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:26:00,420.405,420.44,420.25,420.39999,17097,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:27:00,420.35999,420.48499,420.13501,420.17499,25653,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:28:00,420.17499,420.48001,420.17499,420.35001,19805,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:29:00,420.32999,420.35001,420.12,420.21991,26755,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:30:00,420.20001,420.3399,420.10999,420.19,19692,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:31:00,420.16501,420.20999,420.0,420.019989,25918,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:32:00,420.0,420.42001,419.98499,420.37,29762,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:33:00,420.37,420.44,420.29999,420.29999,23099,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:34:00,420.32001,420.345,420.19,420.20999,18315,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:35:00,420.20499,420.29001,419.965,420.019989,32355,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:36:00,419.98001,420.079987,419.87,419.97989,48667,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:37:00,419.95001,420.10999,419.85001,420.075012,46746,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:38:00,420.075012,420.12,419.95001,420.015015,32265,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:39:00,420.01001,420.01001,419.7142,419.79999,21947,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:40:00,419.80499,419.97,419.70999,419.84,22886,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:41:00,419.82001,419.95999,419.745,419.81009,23582,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:42:00,419.81,419.82001,419.39999,419.54999,46840,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:43:00,419.54999,419.70001,419.45999,419.625,26943,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:44:00,419.63,419.66,419.22,419.32129,33822,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:45:00,419.32999,419.39999,419.22,419.38,25426,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:46:00,419.36011,419.52829,419.26199,419.31,22008,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:47:00,419.29001,419.44,419.26001,419.33499,16503,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:48:00,419.32999,419.32999,418.87,418.94501,48836,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:49:00,418.95999,419.20999,418.39001,418.39999,44961,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:50:00,418.44,419.049896,418.42999,419.028107,61623,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:51:00,419.0,419.10999,418.91,418.98999,29402,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:52:00,418.99991,419.10001,418.76999,419.084808,31178,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:53:00,419.079987,419.14999,418.82001,418.89001,24619,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:54:00,418.88199,419.019989,418.82001,418.98999,22964,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:55:00,419.029999,419.10999,418.90079,418.98999,24564,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:56:00,419.019989,419.049988,418.69,418.73999,40238,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:57:00,418.785,418.89999,418.31049,418.34,25765,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:58:00,418.35001,418.5925,418.26001,418.31,40880,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 17:59:00,418.34,418.53,418.2901,418.48999,30617,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:00:00,418.51999,418.56989,418.28,418.34,31534,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:01:00,418.32001,418.32001,418.019989,418.019989,26976,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:02:00,418.040009,418.60989,418.0,418.57501,47283,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:03:00,418.565,418.59,418.35999,418.495,21220,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:04:00,418.48999,418.80499,418.435,418.70001,24643,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:05:00,418.70499,418.75,418.29001,418.32001,25117,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:06:00,418.34,418.41501,418.14999,418.14999,27072,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:07:00,418.17001,418.33499,417.95999,418.29999,49192,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:08:00,418.32001,418.56989,418.26001,418.39999,16554,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:09:00,418.37,418.48999,418.26999,418.39499,19619,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:10:00,418.42001,418.42001,418.10001,418.14499,32647,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:11:00,418.1377,418.14999,417.92001,418.0,29689,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:12:00,417.98999,418.019989,417.57001,417.69,43623,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:13:00,417.73001,417.75989,417.60001,417.70001,21477,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:14:00,417.685,417.81,417.39001,417.62,27397,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:15:00,417.59241,417.67001,417.2851,417.39499,30155,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:16:00,417.405,417.43991,416.94559,417.10501,57132,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:17:00,417.10001,417.31,417.059998,417.12421,32139,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:18:00,417.11899,417.34,417.01001,417.245,30086,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:19:00,417.23001,417.29001,417.0,417.155,29542,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:20:00,417.14999,417.185,416.64999,416.79001,40262,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:21:00,416.79001,416.94,416.60999,416.655,30240,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:22:00,416.6532,416.9295,416.64001,416.83499,48940,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:23:00,416.83499,417.14001,416.83499,416.98999,37667,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:24:00,416.98001,417.23001,416.98001,417.10999,26953,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:25:00,417.11499,417.1658,416.87,416.91,21551,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:26:00,416.92001,416.92001,416.67001,416.70999,17545,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:27:00,416.70999,416.70999,416.31,416.38,30945,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:28:00,416.37,416.52499,416.29001,416.405,26358,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:29:00,416.405,416.54999,416.059998,416.10001,34703,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:30:00,416.070007,416.28,416.0,416.011993,45150,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:31:00,416.015015,416.6525,415.95801,416.39999,35276,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:32:00,416.39999,416.47,416.30011,416.37,25237,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:33:00,416.35999,416.44,416.28,416.37,30654,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:34:00,416.35999,416.45941,416.060089,416.28009,36902,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:35:00,416.33951,416.56641,416.20999,416.52499,30315,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:36:00,416.50211,416.62,416.31,416.39001,38522,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:37:00,416.35501,416.5495,416.070007,416.51501,32111,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:38:00,416.51999,416.70001,416.39999,416.70001,28125,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:39:00,416.76001,417.097504,416.73001,417.095001,38821,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:40:00,417.059998,417.2399,417.019989,417.14001,26104,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:41:00,417.16501,417.29001,416.89999,416.92999,25805,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:42:00,416.95001,417.2099,416.92001,416.92001,22219,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:43:00,416.98999,416.98999,416.79001,416.9299,16291,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:44:00,416.88,416.91989,416.6001,416.74991,21786,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:45:00,416.72501,416.72501,416.42999,416.45001,23899,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:46:00,416.45001,416.54999,416.11011,416.11011,32946,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:47:00,416.14999,416.48999,416.14001,416.45001,26422,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:48:00,416.5,416.54001,416.35001,416.45001,11754,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:49:00,416.42001,416.53671,416.38,416.457,14895,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:50:00,416.47,416.76001,416.47,416.70001,16709,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:51:00,416.67999,416.70001,416.45001,416.45999,15509,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:52:00,416.45499,416.51999,416.34,416.48999,12973,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:53:00,416.48001,416.82999,416.34009,416.72,35431,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:54:00,416.74759,417.22,416.54001,417.10999,56197,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:55:00,417.13,417.34,417.059998,417.10001,25812,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:56:00,417.054993,417.20499,416.7724,417.17999,36496,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:57:00,417.10001,417.14999,416.79999,417.040009,43844,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:58:00,417.040009,417.079987,416.89999,416.92651,18201,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 18:59:00,416.9899,417.43939,416.95001,417.29001,34659,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:00:00,417.32001,417.35999,417.10001,417.10001,30329,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:01:00,417.084991,417.41,417.019989,417.35999,47960,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:02:00,417.35999,417.62009,417.29501,417.56,84882,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:03:00,417.56,417.60641,417.28,417.45999,59097,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:04:00,417.48001,417.57739,417.26001,417.32761,79525,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:05:00,417.32999,417.32999,416.87,416.89001,27575,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:06:00,416.89499,417.0097961,416.66,416.66019,35197,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:07:00,416.68991,416.69,416.45001,416.48999,23066,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:08:00,416.53989,416.72501,416.37,416.61359,31014,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:09:00,416.62,416.89999,416.59,416.59,21314,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:10:00,416.60999,416.64999,416.54999,416.60001,15131,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:11:00,416.63,416.6499,416.35999,416.42001,31438,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:12:00,416.45001,416.57001,416.35449,416.53,16142,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:13:00,416.495,416.64001,416.495,416.55499,18618,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:14:00,416.55499,416.625,416.46619,416.59,15898,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:15:00,416.57001,416.58499,416.3446,416.3446,18110,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:16:00,416.3338,416.62,416.29999,416.48999,21045,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:17:00,416.5271,416.5271,416.22,416.41501,26082,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:18:00,416.41501,416.53,416.22009,416.5,25720,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:19:00,416.47009,416.57999,416.37009,416.48999,22726,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:20:00,416.48001,416.60999,416.39999,416.60999,20435,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:21:00,416.59,416.76001,416.59,416.66501,17868,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:22:00,416.66,416.79001,416.64999,416.76999,16305,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:23:00,416.785,416.79001,416.60001,416.62,14951,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:24:00,416.6329,416.82001,416.62,416.78989,13861,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:25:00,416.75,416.75,416.45001,416.51999,11791,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:26:00,416.51999,416.57001,416.4101,416.508,13605,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:27:00,416.51001,416.70999,416.505,416.63,16705,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:28:00,416.63501,416.66,416.54999,416.64999,14843,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:29:00,416.64999,416.70001,416.60001,416.685,13254,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:30:00,416.73001,416.88,416.69,416.79999,23881,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:31:00,416.8194,416.97,416.7663,416.94,19519,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:32:00,416.97501,417.059998,416.785,416.79001,19368,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:33:00,416.76999,416.87,416.70999,416.72501,14975,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:34:00,416.72501,416.72501,416.35501,416.38,18741,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:35:00,416.36499,416.44,416.059998,416.26501,48270,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:36:00,416.23001,416.26419,416.1539,416.19501,16046,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:37:00,416.18011,416.37991,416.13501,416.34,24748,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:38:00,416.32001,416.39001,415.87201,415.9415,43325,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:39:00,415.92999,415.98001,415.66,415.67099,27526,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:40:00,415.65021,415.65039,415.35999,415.54501,65112,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:41:00,415.54001,415.6799,415.48999,415.5899,25616,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:42:00,415.56,415.62,415.41,415.51999,33279,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:43:00,415.54001,415.59,415.17999,415.2001,40183,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:44:00,415.20001,415.28,415.0,415.14999,114557,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:45:00,415.20001,415.63501,415.079987,415.59479,78624,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:46:00,415.60001,415.85999,415.38,415.85999,21804,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:47:00,415.875,415.89999,415.62,415.89999,19302,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:48:00,415.91501,416.0,415.69241,415.87,29691,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:49:00,415.87,416.049988,415.82001,415.87,18190,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:50:00,415.88,415.88,415.60001,415.66,22850,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:51:00,415.56,415.625,415.32999,415.44,23697,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:52:00,415.465,415.66989,415.42999,415.57999,26384,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:53:00,415.57001,415.57458,415.28,415.2962,20993,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:54:00,415.29001,415.39639,415.26501,415.3486,29237,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:55:00,415.39001,415.70639,415.39001,415.685,25842,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:56:00,415.67999,415.79999,415.60001,415.75,22044,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:57:00,415.76001,415.83499,415.69,415.76501,21067,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:58:00,415.73999,415.73999,415.45001,415.53,23605,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 19:59:00,415.57001,415.62,415.38501,415.48001,24039,-0.09769841269841269,0.0,0.0,0.0,0.0
2026-02-10 20:00:00,415.48999,415.51001,415.32001,415.35999,30554,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:01:00,415.35501,415.35999,415.11569,415.19,32364,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:02:00,415.17001,415.22,415.059998,415.17001,43218,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:03:00,415.14001,415.40991,415.049988,415.17999,42763,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:04:00,415.14999,415.16,414.85001,414.97,34327,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:05:00,414.95999,415.01001,414.85001,414.965,21083,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:06:00,414.97,414.97,414.73499,414.85999,21949,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:07:00,414.85999,414.89999,414.76999,414.82999,24169,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:08:00,414.82501,414.94,414.66,414.72,38514,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:09:00,414.69,414.72,414.44901,414.47949,50085,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:10:00,414.47949,414.58499,414.23001,414.26001,80217,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:11:00,414.29001,414.29001,413.6701,413.78,120454,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:12:00,413.81,413.94,413.5,413.88501,143514,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:13:00,413.8898,413.91,413.53,413.79001,104349,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:14:00,413.77011,413.85001,413.38,413.52499,76599,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:15:00,413.53,414.14999,413.5,414.01001,65648,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:16:00,414.0,414.070007,413.57501,413.63,74616,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:17:00,413.67001,413.98999,413.62,413.89001,45360,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:18:00,413.89001,414.070007,413.59,414.040009,81205,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:19:00,414.040009,414.315,413.72,413.965,55956,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:20:00,413.965,414.26001,413.82001,414.255,52187,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:21:00,414.25,414.32999,413.80011,413.92499,41061,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:22:00,413.94,414.042511,413.86011,413.905,23231,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:23:00,413.95001,414.01001,413.70999,413.71011,28003,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:24:00,413.75,413.91,413.70999,413.76001,31529,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:25:00,413.73999,414.029999,413.69,413.875,42754,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:26:00,413.91,413.97,413.70999,413.87,26175,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:27:00,413.89001,414.09259,413.80011,413.95999,37131,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:28:00,413.995,414.25989,413.87,414.23999,42548,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:29:00,414.26001,414.59,414.20001,414.51361,56743,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:30:00,414.47,414.66,414.34,414.61499,63862,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:31:00,414.63849,414.96899,414.57999,414.82001,60018,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:32:00,414.82001,414.82001,414.51001,414.55499,24865,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:33:00,414.54999,414.74249,414.52011,414.6604,26386,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:34:00,414.66501,414.66501,414.17999,414.34,54247,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:35:00,414.38,414.43991,414.091705,414.16,60341,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:36:00,414.17001,414.18991,413.98999,413.98999,66174,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:37:00,413.99811,414.12659,413.85999,414.079987,47152,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:38:00,414.084991,414.084991,413.79999,413.87,39132,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:39:00,413.89001,414.01001,413.64001,413.655,40532,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:40:00,413.655,413.76001,413.54001,413.69501,67919,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:41:00,413.70001,413.91,413.5,413.78,56564,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:42:00,413.79111,413.84,413.51001,413.72,32096,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:43:00,413.72,414.027496,413.70401,413.87,29575,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:44:00,413.88101,414.0,413.62,413.85001,44165,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:45:00,413.85001,413.98511,413.64001,413.86499,34725,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:46:00,413.8501,413.88,413.64011,413.785,44229,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:47:00,413.76001,413.95001,413.73999,413.92499,50822,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:48:00,413.91,414.12,413.82501,414.075012,37105,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:49:00,414.10001,414.17001,413.92999,414.14999,38428,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:50:00,414.10999,414.10999,413.2746,413.48999,83944,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:51:00,413.44,413.57999,413.26999,413.54999,52937,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:52:00,413.5401,413.63,413.29001,413.39499,69622,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:53:00,413.39001,413.41,413.01001,413.10001,64846,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:54:00,413.10999,413.47,413.0,413.34,75398,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:55:00,413.23001,413.63379,413.046997,413.20999,84276,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:56:00,413.20001,413.22641,412.70001,412.75,108585,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:57:00,412.75,413.058807,412.73999,412.99329,110099,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:58:00,413.0,413.20999,412.97351,413.19501,118066,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
2026-02-10 20:59:00,413.19,413.44,413.079987,413.32001,377152,0.005909090909090908,0.005909090909090908,1.0,0.0,0.0
