Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-06 20:19:00,278.040009,278.070007,277.70001,277.84,53497,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:20:00,277.82999,278.019989,277.67999,277.845,67469,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:21:00,277.845,277.85999,277.70999,277.73999,63746,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:22:00,277.745,277.88,277.715,277.81,44904,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:23:00,277.79999,277.95999,277.76501,277.95001,69880,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:24:00,277.95999,278.32999,277.95441,278.089996,100593,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:25:00,278.10001,278.10001,277.66,277.69,112136,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:26:00,277.69,277.73901,277.59,277.64999,48489,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:27:00,277.64001,277.94,277.56,277.78,93651,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:28:00,277.79001,277.87,277.745,277.77499,39895,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:29:00,277.76001,277.78,277.60999,277.66,44011,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:30:00,277.655,277.89499,277.57001,277.89499,270988,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:31:00,277.89999,278.16989,277.82999,278.082489,77871,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:32:00,278.089996,278.089996,277.95001,278.040009,43138,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:33:00,278.040009,278.059998,277.97,278.01001,44946,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:34:00,278.0050049,278.039886,277.89999,277.89999,58520,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:35:00,277.89001,277.98001,277.845,277.87,43240,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:36:00,277.86011,277.86011,277.64999,277.66,40149,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:37:00,277.66501,277.76501,277.66422,277.76501,35988,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:38:00,277.76001,277.82999,277.74069,277.81,37962,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:39:00,277.79999,277.85001,277.73001,277.85001,39814,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:40:00,277.85001,277.94101,277.79001,277.815,41532,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:41:00,277.81,277.95001,277.80011,277.95001,50970,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:42:00,277.95001,278.315,277.95001,278.10001,68852,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:43:00,278.088989,278.14999,277.94501,277.94501,58295,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:44:00,277.94501,278.12,277.94,278.10001,44360,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:45:00,278.10001,278.23001,278.079987,278.22,41965,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:46:00,278.22,278.45001,278.20999,278.39001,56467,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:47:00,278.38,278.57501,278.26999,278.54999,61090,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:48:00,278.54999,278.57999,278.29999,278.32001,58107,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:49:00,278.31,278.31,278.070007,278.155,51817,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:50:00,278.16,278.495,278.070007,278.42999,83448,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:51:00,278.44,278.66,278.36499,278.63,110258,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:52:00,278.63501,278.82999,278.57999,278.61499,105363,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:53:00,278.63,278.92999,278.535,278.8699,121460,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:54:00,278.87,278.87,278.57001,278.79001,120855,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:55:00,278.79999,279.01001,278.51001,278.76001,140181,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:56:00,278.73999,278.75,278.58499,278.59,111762,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:57:00,278.59799,278.67001,278.42001,278.54999,127215,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:58:00,278.51001,278.57999,278.29999,278.29999,266921,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:59:00,278.29999,278.48001,278.040009,278.079987,841789,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:30:00,277.905,278.040009,276.70001,276.70001,896993,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:31:00,276.79001,277.35001,276.070007,276.29999,136191,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:32:00,276.3685,276.59,275.98001,276.084991,132821,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:33:00,276.049988,276.16,274.73999,274.82999,157936,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:34:00,274.76001,275.17001,274.35999,274.84,142480,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:35:00,274.64001,274.70001,273.78,273.81,215938,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:36:00,273.845,274.16,273.54999,273.79001,156067,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:37:00,273.79001,274.68991,273.79001,273.89001,133984,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:38:00,273.85001,273.98001,273.48999,273.84,148125,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:39:00,273.83499,274.82001,273.73999,274.35989,133362,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:40:00,274.32999,274.64999,273.82001,273.95999,125616,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:41:00,273.94,274.69501,273.88,274.263,76973,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:42:00,274.22,274.39999,273.94,274.35999,101631,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:43:00,274.32001,274.79001,274.19199,274.26999,121403,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:44:00,274.27499,274.42001,274.089996,274.3114,75978,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:45:00,274.345,274.94,273.89999,273.92499,189600,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:46:00,273.94,274.38,273.94,274.35001,75861,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:47:00,274.35999,274.76999,273.73999,274.38,156753,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:48:00,274.38,274.5,273.73999,273.92001,92734,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:49:00,273.89001,274.0,273.47,273.63501,105553,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:50:00,273.64001,274.040009,273.42001,273.42999,101170,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:51:00,273.5029,274.0,273.48001,273.95001,135306,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:52:00,273.95001,274.040009,273.16,273.28,114357,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:53:00,273.27499,273.88,273.25,273.70001,79620,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:54:00,273.63,274.45749,273.60999,274.45749,75445,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:55:00,274.45999,274.77991,274.29999,274.33499,94882,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:56:00,274.34,274.53,274.14001,274.51501,68395,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:57:00,274.51501,274.51501,274.029999,274.14001,41443,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:58:00,274.14001,274.20999,273.67999,273.69501,85929,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:59:00,273.70001,274.059998,273.62,273.95999,70596,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,273.95999,274.079987,273.67001,273.70001,75965,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:01:00,273.66,273.73999,273.35999,273.35999,119329,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:02:00,273.44,273.54999,273.049988,273.049988,103506,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:03:00,273.075012,273.85001,273.049988,273.76001,121484,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:04:00,273.78,273.85999,273.52499,273.715,65721,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:05:00,273.66501,273.98001,273.60999,273.63501,88945,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:06:00,273.64001,273.67001,273.44,273.48999,80551,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:07:00,273.51001,273.98999,273.47,273.82001,54589,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:08:00,273.79001,274.070007,273.75,273.76501,58072,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:09:00,273.70999,273.73999,273.37,273.54999,45949,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:10:00,273.5,273.7999,273.48999,273.73999,68447,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:11:00,273.70999,273.89001,273.31,273.35001,71416,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:12:00,273.35001,273.48001,273.20001,273.39499,76491,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:13:00,273.39511,273.57999,273.35001,273.37,63392,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:14:00,273.41,273.689,273.35999,273.51501,45388,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:15:00,273.51999,273.70001,273.47,273.54001,58236,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:16:00,273.54999,273.67621,273.35001,273.48999,54747,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:17:00,273.51999,273.60501,273.47,273.59,58157,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:18:00,273.60001,273.81,273.59659,273.66501,60461,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:19:00,273.67499,274.01001,273.67499,274.0,80692,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:20:00,274.049988,274.10001,273.9032,274.029999,56233,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:21:00,274.029999,274.26001,273.89999,274.22,72300,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:22:00,274.22501,274.22501,273.84,274.079987,62329,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:23:00,274.13,274.19,273.85001,273.92001,74210,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:24:00,273.91,273.94,273.70001,273.75,69055,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:25:00,273.79001,273.82001,273.46011,273.48001,55587,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:26:00,273.48001,273.51001,273.28,273.35001,60667,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:27:00,273.34,273.53,273.079987,273.16,85167,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:28:00,273.14001,273.26501,273.070007,273.23499,50552,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:29:00,273.20999,273.31,273.059998,273.082703,53764,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:30:00,273.089996,273.35999,273.059998,273.35999,62343,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:31:00,273.29999,273.48999,273.14001,273.285,62060,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:32:00,273.31,273.34,273.10999,273.26639,42422,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:33:00,273.28,273.45999,273.17999,273.45999,36565,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:34:00,273.42001,273.60001,273.41501,273.48499,49567,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:35:00,273.48499,273.54999,273.2301,273.33499,49370,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:36:00,273.35999,273.53,273.29999,273.32999,39416,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:37:00,273.32501,273.42499,273.17001,273.35001,35646,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:38:00,273.39001,273.47,273.32001,273.4599,26983,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:39:00,273.42001,273.51999,273.12,273.1384,38952,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:40:00,273.14999,273.57001,273.14999,273.56,44096,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:41:00,273.5795,273.75,273.41,273.42001,54032,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:42:00,273.43799,273.47,273.20001,273.215,32803,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:43:00,273.215,273.42999,273.19,273.38,31619,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:44:00,273.42819,273.51999,273.31,273.42999,43265,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:45:00,273.42999,273.51999,273.39001,273.51001,32025,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:46:00,273.5,273.52499,273.23001,273.25,48022,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:47:00,273.23001,273.29001,273.10449,273.15469,38777,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:48:00,273.19,273.29999,273.080109,273.080109,48531,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:49:00,273.079987,273.2699,273.0,273.20999,75323,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:50:00,273.22,273.23001,272.81989,272.81989,85087,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:51:00,272.82001,272.92999,272.76999,272.81,67521,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:52:00,272.85001,272.95999,272.8345,272.91,37636,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:53:00,272.89999,273.070007,272.79001,273.040009,53337,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:54:00,273.040009,273.375,273.019989,273.3399,91034,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:55:00,273.35999,273.44958,273.1189,273.1189,46003,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:56:00,273.125,273.35001,273.10999,273.22,59800,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:57:00,273.25,273.38,273.13,273.16,63708,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:58:00,273.17001,273.29999,273.14001,273.23001,48868,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:59:00,273.25989,273.45001,273.10001,273.25,71549,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:00:00,273.2681,273.42999,273.26001,273.37,55749,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:01:00,273.39001,273.44,273.27499,273.33499,55352,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:02:00,273.32001,273.44501,273.14001,273.16821,54714,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:03:00,273.15179,273.26001,273.079987,273.125,34511,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:04:00,273.12,273.5,273.1145,273.41989,59325,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:05:00,273.39001,273.70001,273.37,273.66,58832,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:06:00,273.66501,273.69,273.33499,273.33499,55905,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:07:00,273.32629,273.38,273.23499,273.25,38653,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:08:00,273.29141,273.32001,273.10999,273.23001,42128,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:09:00,273.23999,273.34311,273.15781,273.26001,33003,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:10:00,273.26001,273.29001,273.18729,273.29001,22645,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:11:00,273.34,273.41989,273.29169,273.35501,33239,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:12:00,273.39999,273.57999,273.37,273.47501,39727,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:13:00,273.521,273.521,273.26001,273.30499,24827,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:14:00,273.31,273.40991,273.25,273.32001,33150,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:15:00,273.35001,273.44,273.29999,273.41,29405,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:16:00,273.39001,273.42001,273.26111,273.30499,26877,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:17:00,273.31,273.38699,273.26001,273.29001,25961,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:18:00,273.31,273.31,273.089996,273.16,41936,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:19:00,273.14001,273.20999,272.91,272.98999,77483,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:20:00,273.0,273.13,272.95001,272.98999,40988,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:21:00,272.996,273.0,272.85001,272.98001,42154,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:22:00,272.98999,273.13,272.98999,273.089996,27684,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:23:00,273.089996,273.10999,272.95999,273.015015,46075,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:24:00,273.029999,273.10001,273.01001,273.079987,40064,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:25:00,273.070007,273.070007,272.94,273.049988,66457,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:26:00,273.059998,273.38,273.059998,273.2851,46682,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:27:00,273.285,273.35001,273.20999,273.345,55934,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:28:00,273.345,273.39001,273.17999,273.23499,27892,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:29:00,273.23499,273.47,273.23499,273.39819,38860,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:30:00,273.37,273.56,273.37,273.47,45924,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:31:00,273.45999,273.79001,273.45001,273.76999,89001,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:32:00,273.76859,273.79999,273.60999,273.70499,40487,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:33:00,273.67999,273.67999,273.32999,273.35999,39934,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:34:00,273.36499,273.60001,273.26001,273.57001,61911,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:35:00,273.59,273.67999,273.44,273.44,43508,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:36:00,273.42499,273.46991,273.29501,273.375,30202,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:37:00,273.37,273.39011,273.29001,273.30991,26175,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:38:00,273.32999,273.36499,273.26001,273.32001,21995,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:39:00,273.30499,273.35999,273.26001,273.32999,22263,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:40:00,273.345,273.51999,273.32999,273.465,36999,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:41:00,273.48999,273.54999,273.44891,273.54999,27966,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:42:00,273.5351,273.54099,273.38,273.41501,21003,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:43:00,273.42999,273.45999,273.31,273.39999,28558,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:44:00,273.39499,273.48999,273.35999,273.42001,35410,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:45:00,273.38,273.39001,273.25,273.3606,43516,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:46:00,273.38989,273.38989,273.23999,273.25,31550,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:47:00,273.23001,273.26971,273.20001,273.255,27340,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:48:00,273.26001,273.26001,273.16229,273.19501,55556,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:49:00,273.19,273.25,273.14001,273.19,33954,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:50:00,273.20999,273.25,273.13,273.17001,41241,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:51:00,273.14001,273.21991,273.095001,273.13,58778,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:52:00,273.14999,273.19,273.10001,273.13,30574,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:53:00,273.12,273.26511,273.049988,273.26501,45857,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:54:00,273.26999,273.45001,273.26999,273.35999,43168,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:55:00,273.35001,273.44,273.040009,273.059998,45533,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:56:00,273.052185,273.05661,272.82141,272.85001,76704,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:57:00,272.88,272.97501,272.87009,272.95999,51249,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:58:00,272.97,272.9899,272.75,272.79999,82256,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:59:00,272.81,272.89001,272.79001,272.79999,40775,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:00:00,272.81,272.8591,272.70499,272.715,63869,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:01:00,272.73001,273.059998,272.67001,273.049988,79526,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:02:00,273.054993,273.10999,272.95001,272.95001,52704,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:03:00,272.94,272.97,272.64999,272.6701,84144,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:04:00,272.70001,272.73999,272.60999,272.64001,45616,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:05:00,272.64999,272.6998,272.45499,272.47501,4855887,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:06:00,272.4787,272.54001,272.35999,272.42999,4649,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:07:00,272.42499,272.42499,272.14001,272.14999,82510,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:08:00,272.14499,272.35999,272.11011,272.29001,82364,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:09:00,272.30991,272.37,272.085114,272.085114,86614,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:10:00,272.089905,272.23001,272.070007,272.089905,62393,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:11:00,272.089996,272.26999,272.080109,272.22,95930,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:12:00,272.20999,272.28,271.89999,272.10501,117083,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:13:00,272.10001,272.367,272.10001,272.21991,61157,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:14:00,272.20999,272.42999,272.20999,272.35001,65432,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:15:00,272.345,272.48001,272.28,272.48001,76211,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:16:00,272.45999,272.51999,272.32001,272.39999,78757,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:17:00,272.405,272.435,272.17999,272.228,59237,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:18:00,272.23499,272.242,272.079987,272.10999,35799,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:19:00,272.12991,272.20001,272.075012,272.089996,36053,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:20:00,272.065002,272.079987,271.75,271.76001,73527,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:21:00,271.785,272.070007,271.77539,272.038696,42592,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:22:00,272.043793,272.10001,272.0,272.040009,40416,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:23:00,272.045013,272.049988,271.70001,271.745,79669,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:24:00,271.745,272.0,271.72,272.0,56351,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:25:00,272.019989,272.10999,271.79999,271.84,70882,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:26:00,271.83499,271.96991,271.76999,271.95001,41652,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:27:00,271.95499,272.1496,271.9101,272.026886,39341,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:28:00,272.049988,272.10999,271.89001,272.10999,53084,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:29:00,272.12,272.13,271.94,272.011505,38291,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:30:00,272.040009,272.20999,271.98749,272.10999,40375,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:31:00,272.070007,272.070007,271.9201,272.019989,46517,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:32:00,272.01001,272.12,271.98001,272.049988,35703,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:33:00,272.059998,272.089905,271.92001,271.9899,25045,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:34:00,271.98999,272.075012,271.97,272.01001,29236,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:35:00,272.01001,272.089996,271.95749,272.063202,32829,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:36:00,272.059998,272.31,272.049988,272.21631,49562,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:37:00,272.22501,272.26999,272.11011,272.22,36726,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:38:00,272.24301,272.34,272.16,272.27499,46974,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:39:00,272.26001,272.26599,272.10001,272.14001,38338,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:40:00,272.14999,272.25989,272.12009,272.17001,40933,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:41:00,272.17001,272.20999,272.079987,272.1376,22484,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:42:00,272.11011,272.12,272.019989,272.024994,37936,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:43:00,272.029999,272.029999,271.8801,271.95001,57125,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:44:00,271.95001,271.95999,271.82999,271.845,28233,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:45:00,271.85001,271.8999,271.76999,271.79001,39170,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:46:00,271.78,271.88,271.76999,271.85999,31253,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:47:00,271.86499,271.97,271.79001,271.82101,34454,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:48:00,271.82999,271.8699,271.78,271.8374,28399,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:49:00,271.85999,271.95001,271.81,271.87,24832,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:50:00,271.87,271.98999,271.79999,271.91989,41489,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:51:00,271.89999,271.91019,271.82001,271.88,26387,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:52:00,271.89001,272.059998,271.89001,271.95499,34622,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:53:00,271.92499,272.14999,271.82999,271.98001,38963,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:54:00,271.98001,272.215,271.92999,272.19,29210,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:55:00,272.20001,272.25,272.14011,272.22501,39762,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:56:00,272.23999,272.34,272.23001,272.2316,35674,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:57:00,272.215,272.23999,272.12,272.15411,37297,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:58:00,272.15509,272.17999,272.019989,272.089996,29304,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:59:00,272.089996,272.17001,271.95999,271.965,27776,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:00:00,271.965,272.0,271.82999,271.995,33409,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:01:00,271.98999,272.10001,271.92499,272.089996,33693,0.0,0.0,0.0,0.0,0.0
